日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026/5/18,14:00~16:00,平均停等延滯,30.4,28.6,36.1,41.9,20.7,19.4,25,0,35.2,47.6,27.5,45.3,55.7,48.1,0,0,0,0,0,0,0,0,10.8,6.5,14,5.3,5,5.7,33.7,33.7,19.7,23.8,0.4,43,24.9,12.7,38.8,15,5.5,6.8,4.5,8.2,0.1,7.4,7.5,7.2,22.4,5.2,30.9,36.5,15.7,,,,,,,,,,,,,,,,,,,,,
2026/5/18,16:00~19:00,總停等延滯,522148,332492,189656,399012,127630,42808,30019,0,54803,204862,22755,28445,75918,77744,0,0,0,0,0,0,0,0,17875,3885,13990,27318,14781,12537,26591,26591,117872,55318,2193,37184,23177,178718,37247,78227,56855,6389,27025,26475,550,76687,29820,46867,116582,6403,66771,22540,20868,120.4,169.4,179.5,149.5,203.1,264.5,159.9,225.6,125.5,119.6,82.8,179.1,152.6,157.7,226.2,0,171.6,79.5,87.9,130.2,116.7
2026/5/18,16:00~19:00,通過量,14951,10782,4169,8210,5988,2433,1112,1005,1438,3722,735,512,1314,1161,4377,2334,531,1512,3205,1122,738,1345,1551,678,873,3051,1599,1452,763,763,4597,1869,1198,770,760,10415,1016,5206,2994,1199,6848,3045,3803,7391,3070,4321,4536,830,1718,628,1360,,,,,,,,,,,,,,,,,,,,,
2026/5/18,16:00~19:00,平均停等延滯,34.9,30.8,45.5,48.6,21.3,17.6,27,0,38.1,55,31,55.6,57.8,67,0,0,0,0,0,0,0,0,11.5,5.7,16,9,9.2,8.6,34.9,34.9,25.6,29.6,1.8,48.3,30.5,17.2,36.7,15,19,5.3,3.9,8.7,0.1,10.4,9.7,10.8,25.7,7.7,38.9,35.9,15.3,,,,,,,,,,,,,,,,,,,,,
2026/5/18,20:00~23:00,總停等延滯,230966,158993,71973,124240,57115,21313,13789,0,22013,101878,6788,15642,40955,38493,0,0,0,0,0,0,0,0,3109,1299,1810,13450,4045,9405,12972,12972,42442,34010,0,5843,2589,61003,21500,34644,4644,215,7774,7754,20,26103,13441,12662,29360,177,7025,9329,12829,123.6,163.1,192.2,138.7,200.2,288.9,146.6,260.6,127.7,126.4,77.9,187.4,186,215.8,242.8,168.8,138.4,76,77.8,151.1,124.1
2026/5/18,20:00~23:00,通過量,7494,5647,1847,3772,3194,1298,501,694,701,2359,424,343,787,805,2035,1118,252,665,1781,699,391,691,572,311,261,1224,613,611,355,355,2226,1045,599,379,203,4659,459,2150,1557,493,3610,1730,1880,4079,1834,2245,1915,301,451,337,826,,,,,,,,,,,,,,,,,,,,,
2026/5/18,20:00~23:00,平均停等延滯,30.8,28.2,39,32.9,17.9,16.4,27.5,0,31.4,43.2,16,45.6,52,47.8,0,0,0,0,0,0,0,0,5.4,4.2,6.9,11,6.6,15.4,36.5,36.5,19.1,32.5,0,15.4,12.8,13.1,46.8,16.1,3,0.4,2.2,4.5,0,6.4,7.3,5.6,15.3,0.6,15.6,27.7,15.5,,,,,,,,,,,,,,,,,,,,,
2026/5/19,07:00~09:00,總停等延滯,395294,249429,145865,307439,90518,29822,29989,0,30707,158911,19912,21022,51356,66621,0,0,0,0,0,0,0,0,14512,2441,12071,25593,11717,13876,18916,18916,86844,34371,8799,33516,10158,120309,23858,54082,24941,17428,38420,37655,765,55698,33450,22248,93012,7565,37336,24053,24058,121.2,241.6,140.5,144,195.4,349.7,155.2,288.3,133.7,121.6,74.7,149.6,140.3,119.4,273.3,156.1,0,79.1,76.1,155.3,170.5
2026/5/19,07:00~09:00,通過量,11514,8151,3363,6179,4058,1644,820,679,915,2683,543,349,915,876,3078,1430,762,886,2577,678,596,1303,1184,437,747,2304,899,1405,533,533,3540,1147,1285,742,366,7985,560,3640,2355,1430,5563,3028,2535,5746,3011,2735,3987,812,1196,651,1328,,,,,,,,,,,,,,,,,,,,,
2026/5/19,07:00~09:00,平均停等延滯,34.3,30.6,43.4,49.8,22.3,18.1,36.6,0,33.6,59.2,36.7,60.2,56.1,76.1,0,0,0,0,0,0,0,0,12.3,5.6,16.2,11.1,13,9.9,35.5,35.5,24.5,30,6.8,45.2,27.8,15.1,42.6,14.9,10.6,12.2,6.9,12.4,0.3,9.7,11.1,8.1,23.3,9.3,31.2,36.9,18.1,,,,,,,,,,,,,,,,,,,,,
2026/5/19,10:00~17:00,總停等延滯,858897,616021,242876,696812,240905,87521,63217,0,90167,375116,33658,50981,174843,115634,0,0,0,0,0,0,0,0,35323,7488,27835,20555,10697,9858,40468,40468,146530,79316,801,42019,24394,308860,72049,153798,59876,23137,40986,40344,642,128297,64122,64175,218669,13174,101518,48057,55920,121.6,214.2,145.7,172.5,205.7,382.1,187.2,244.2,123.4,121.7,84.2,149.5,179.1,189,231.6,151.3,0,87.3,111,136.5,130.5
2026/5/19,10:00~17:00,通過量,29620,22353,7267,17049,12823,5576,2160,2091,2996,7927,1395,1064,3141,2327,7462,4292,1058,2112,6920,1860,1413,3647,3401,1419,1982,5038,2284,2754,1328,1328,7696,3176,2247,1229,1044,22783,2411,9682,7101,3589,15463,7967,7496,16163,7674,8489,9818,1506,3356,1348,3608,,,,,,,,,,,,,,,,,,,,,
2026/5/19,10:00~17:00,平均停等延滯,29,27.6,33.4,40.9,18.8,15.7,29.3,0,30.1,47.3,24.1,47.9,55.7,49.7,0,0,0,0,0,0,0,0,10.4,5.3,14,4.1,4.7,3.6,30.5,30.5,19,25,0.4,34.2,23.4,13.6,29.9,15.9,8.4,6.4,2.7,5.1,0.1,7.9,8.4,7.6,22.3,8.7,30.2,35.7,15.5,,,,,,,,,,,,,,,,,,,,,
2026/5/19,17:00~20:00,總停等延滯,474588,307240,167348,312617,113543,33273,32509,0,47761,193697,14207,28654,69766,81070,0,0,0,0,0,0,0,0,16958,3537,13421,10807,6096,4711,27361,27361,112222,54076,1796,33031,23319,161123,37593,73128,46181,4221,11831,11555,276,56551,24015,32536,83112,5752,44119,20726,12515,103.4,182.5,146.9,119.2,192.6,316.6,157.1,191.3,131.8,103.6,88.7,145.7,122.8,156,199.2,153.5,0,78.3,79.6,89.2,113.1
2026/5/19,17:00~20:00,通過量,14700,10744,3956,7020,5814,2474,1065,976,1299,3721,628,607,1191,1295,4100,2241,591,1268,3345,1200,750,1395,1550,674,876,2696,1356,1340,788,788,4481,1987,1074,730,690,8846,1008,4281,2505,1052,5866,2556,3310,6423,2573,3850,3930,794,1405,612,1119,,,,,,,,,,,,,,,,,,,,,
2026/5/19,17:00~20:00,平均停等延滯,32.3,28.6,42.3,44.5,19.5,13.4,30.5,0,36.8,52.1,22.6,47.2,58.6,62.6,0,0,0,0,0,0,0,0,10.9,5.2,15.3,4,4.5,3.5,34.7,34.7,25,27.2,1.7,45.2,33.8,18.2,37.3,17.1,18.4,4,2,4.5,0.1,8.8,9.3,8.5,21.1,7.2,31.4,33.9,11.2,,,,,,,,,,,,,,,,,,,,,
2026/5/19,10:00~12:00,總停等延滯,206703,147544,59159,185305,53270,20805,17131,0,15334,94274,10365,13559,43940,26410,0,0,0,0,0,0,0,0,10797,1960,8837,3086,2139,947,11070,11070,34206,18451,524,9457,5774,82480,21115,45354,9197,6814,6319,6015,304,37225,18718,18507,59281,1440,29290,12133,16418,131,221.6,171.6,163.7,214.1,434.4,177.4,257.2,113,131.3,83.2,178.9,166.6,230.3,241.6,151.6,0,106.1,82.4,170.8,119.2
2026/5/19,10:00~12:00,通過量,7953,5873,2080,4736,3281,1578,578,486,639,2135,379,277,862,617,1930,1133,282,515,1872,485,347,1040,1104,379,725,1424,628,796,349,349,2245,893,711,354,287,6333,720,2668,1878,1067,4190,2124,2066,4356,2001,2355,2745,399,998,419,929,,,,,,,,,,,,,,,,,,,,,
2026/5/19,10:00~12:00,平均停等延滯,26,25.1,28.4,39.1,16.2,13.2,29.6,0,24,44.2,27.3,48.9,51,42.8,0,0,0,0,0,0,0,0,9.8,5.2,12.2,2.2,3.4,1.2,31.7,31.7,15.2,20.7,0.7,26.7,20.1,13,29.3,17,4.9,6.4,1.5,2.8,0.1,8.5,9.4,7.9,21.6,3.6,29.3,29,17.7,,,,,,,,,,,,,,,,,,,,,
2026/5/19,14:00~16:00,總停等延滯,261814,189951,71863,201742,75128,24033,17718,0,33377,114823,10286,15260,54994,34283,0,0,0,0,0,0,0,0,11173,2854,8319,6073,2709,3364,11712,11712,42905,23414,30,13008,6453,81191,20095,40120,14240,6736,15919,15797,122,35690,18879,16811,68942,6567,29610,14799,17966,107.7,190.1,151.8,190.1,193.8,306.1,239.8,214.3,111,107.4,86.9,144.8,191.2,135.4,193.2,166.7,0,83.1,170,107.4,126.7
2026/5/19,14:00~16:00,通過量,8682,6587,2095,5232,3949,1591,626,717,1015,2306,428,293,950,635,2131,1181,288,662,1984,507,398,1079,1015,481,534,1460,667,793,399,399,2167,952,623,300,292,6846,701,2919,2214,1012,4888,2650,2238,4982,2510,2472,3028,451,965,409,1203,,,,,,,,,,,,,,,,,,,,,
2026/5/19,14:00~16:00,平均停等延滯,30.2,28.8,34.3,38.6,19,15.1,28.3,0,32.9,49.8,24,52.1,57.9,54,0,0,0,0,0,0,0,0,11,5.9,15.6,4.2,4.1,4.2,29.4,29.4,19.8,24.6,0,43.4,22.1,11.9,28.7,13.7,6.4,6.7,3.3,6,0.1,7.2,7.5,6.8,22.8,14.6,30.7,36.2,14.9,,,,,,,,,,,,,,,,,,,,,
2026/5/19,16:00~19:00,總停等延滯,525043,335131,189912,383256,133068,45176,34706,0,53186,202063,16786,27084,75820,82373,0,0,0,0,0,0,0,0,19704,4524,15180,10667,7050,3617,30285,30285,129256,62622,1923,37503,27208,202727,41621,84590,70043,6473,17764,17372,392,63548,26741,36807,99217,7525,52039,23884,15769,101.7,188.2,135.1,118.4,189.1,359.5,152,206.5,130.4,101.6,87,136.3,121.9,183,200.9,158.5,0,81.8,75.4,99.4,116.3
2026/5/19,16:00~19:00,通過量,15651,11404,4247,7751,6248,2639,1145,1001,1463,3830,618,602,1230,1380,4347,2387,597,1363,3372,1157,741,1474,1625,704,921,2864,1437,1427,864,864,4585,1906,1147,729,803,10023,1120,4738,2914,1251,6264,2851,3413,6938,2868,4070,4305,890,1522,637,1256,,,,,,,,,,,,,,,,,,,,,
2026/5/19,16:00~19:00,平均停等延滯,33.5,29.4,44.7,49.4,21.3,17.1,30.3,0,36.4,52.8,27.2,45,61.6,59.7,0,0,0,0,0,0,0,0,12.1,6.4,16.5,3.7,4.9,2.5,35.1,35.1,28.2,32.9,1.7,51.4,33.9,20.2,37.2,17.9,24,5.2,2.8,6.1,0.1,9.2,9.3,9,23,8.5,34.2,37.5,12.6,,,,,,,,,,,,,,,,,,,,,
2026/5/19,20:00~23:00,總停等延滯,198392,148244,50148,122445,40005,6828,14232,0,18945,108239,12059,13843,47596,34741,0,0,0,0,0,0,0,0,3574,894,2680,3860,1179,2681,10362,10362,32352,26439,0,3524,2389,57072,19192,32806,4905,169,7651,7631,20,26176,14058,12118,31546,330,6863,10684,13669,121.2,136.9,144.6,141.7,191.7,294.7,145.6,281.8,104.4,122.3,70.9,167.6,160,184.7,169.1,131.9,0,79.8,65.3,156.4,142.6
2026/5/19,20:00~23:00,通過量,7706,5846,1860,3751,2988,1193,493,653,649,2721,474,378,853,1016,2159,1153,302,704,1753,642,369,742,716,340,376,1113,613,500,338,338,2275,1093,578,381,223,4526,409,2109,1485,523,3624,1759,1865,4054,1856,2198,2004,361,410,387,846,,,,,,,,,,,,,,,,,,,,,
2026/5/19,20:00~23:00,平均停等延滯,25.7,25.4,27,32.6,13.4,5.7,28.9,0,29.2,39.8,25.4,36.6,55.8,34.2,0,0,0,0,0,0,0,0,5,2.6,7.1,3.5,1.9,5.4,30.7,30.7,14.2,24.2,0,9.2,10.7,12.6,46.9,15.6,3.3,0.3,2.1,4.3,0,6.5,7.6,5.5,15.7,0.9,16.7,27.6,16.2,,,,,,,,,,,,,,,,,,,,,
2026/5/20,07:00~09:00,總停等延滯,386431,230189,156242,276114,82784,25263,26229,0,31292,147405,28210,16027,37265,65903,0,0,0,0,0,0,0,0,14404,5835,8569,31529,12220,19309,17215,17215,93094,30647,2470,48283,11694,118837,23716,57035,22565,15521,33210,32869,341,46423,27932,18491,77644,2767,34327,21999,18551,144.1,0,183.8,166.3,204.9,256.9,151.9,135.6,110.6,144,61.2,188.4,160.7,275.3,0,138.4,162.3,84.9,69.8,142.2,0
2026/5/20,07:00~09:00,通過量,11939,8424,3515,5548,4087,1626,839,637,985,2618,538,397,773,910,3047,1371,770,906,2702,711,626,1365,1256,469,787,2370,946,1424,566,566,3606,1126,1292,763,425,7714,568,3356,2440,1350,5249,2854,2395,5579,2859,2720,3527,752,1151,574,1050,,,,,,,,,,,,,,,,,,,,,
2026/5/20,07:00~09:00,平均停等延滯,32.4,27.3,44.5,49.8,20.3,15.5,31.3,0,31.8,56.3,52.4,40.4,48.2,72.4,0,0,0,0,0,0,0,0,11.5,12.4,10.9,13.3,12.9,13.6,30.4,30.4,25.8,27.2,1.9,63.3,27.5,15.4,41.8,17,9.2,11.5,6.3,11.5,0.1,8.3,9.8,6.8,22,3.7,29.8,38.3,17.7,,,,,,,,,,,,,,,,,,,,,
2026/5/20,10:00~17:00,總停等延滯,884105,544611,339494,716296,198225,87994,53685,0,56546,346386,69069,40215,125707,111395,0,0,0,0,0,0,0,0,30557,11123,19434,75107,28910,46197,46427,46427,187403,70295,317,84700,32091,305589,71691,149689,59698,24511,55231,54602,629,135786,65834,69952,219690,13317,108137,45457,52779,162.7,0,210.1,187.8,222.5,166.1,200.9,99.8,142.1,163.8,59.8,214,198.2,172.6,0,183,163.3,103.7,99.9,99.9,0
2026/5/20,10:00~17:00,通過量,30677,22544,8133,17544,12468,5242,2060,2175,2991,7935,1688,1130,2739,2378,8166,4591,1182,2393,7021,1853,1392,3776,3332,1514,1818,5908,2514,3394,1430,1430,8323,3134,2360,1566,1263,22987,2228,10255,6865,3639,15652,8060,7592,16726,7912,8814,10267,1612,3594,1431,3630,,,,,,,,,,,,,,,,,,,,,
2026/5/20,10:00~17:00,平均停等延滯,28.8,24.2,41.7,40.8,15.9,16.8,26.1,0,18.9,43.7,40.9,35.6,45.9,46.8,0,0,0,0,0,0,0,0,9.2,7.3,10.7,12.7,11.5,13.6,32.5,32.5,22.5,22.4,0.1,54.1,25.4,13.3,32.2,14.6,8.7,6.7,3.5,6.8,0.1,8.1,8.3,7.9,21.4,8.3,30.1,31.8,14.5,,,,,,,,,,,,,,,,,,,,,
2026/5/20,17:00~20:00,總停等延滯,556704,296177,260527,355951,94075,30393,30407,0,33275,202102,37560,19292,52399,92851,0,0,0,0,0,0,0,0,21492,8022,13470,61000,28662,32338,28020,28020,150015,52787,1341,70878,25009,168665,35422,73742,54020,5481,27773,26871,902,59473,22148,37325,100040,4293,62020,20175,13552,152.7,0,241,144.6,225.3,248.6,159.4,108.9,121.3,152.7,72.4,237.1,148.8,267.6,0,0,180.7,81.2,83.3,108.6,0
2026/5/20,17:00~20:00,通過量,16441,11691,4750,7994,6059,2602,1061,939,1457,4100,805,602,1199,1494,4766,2577,675,1514,3532,1246,814,1472,1560,738,822,3493,1619,1874,864,864,5090,1942,1201,1096,851,9934,1013,5159,2671,1091,6661,2782,3879,6889,2693,4196,4396,772,1802,549,1273,,,,,,,,,,,,,,,,,,,,,
2026/5/20,17:00~20:00,平均停等延滯,33.9,25.3,54.8,44.5,15.5,11.7,28.7,0,22.8,49.3,46.7,32,43.7,62.1,0,0,0,0,0,0,0,0,13.8,10.9,16.4,17.5,17.7,17.3,32.4,32.4,29.5,27.2,1.1,64.7,29.4,17,35,14.3,20.2,5,4.2,9.7,0.2,8.6,8.2,8.9,22.8,5.6,34.4,36.7,10.6,,,,,,,,,,,,,,,,,,,,,
2026/5/20,10:00~12:00,總停等延滯,221990,131019,90971,188625,41841,18989,13664,0,9188,89178,22400,8754,32469,25555,0,0,0,0,0,0,0,0,8736,3158,5578,18625,6761,11864,13476,13476,50134,19434,8,22139,8553,79189,21178,43483,8415,6113,10500,10430,70,39951,18378,21573,58985,1961,29811,13706,13507,148.2,0,236.3,165.6,208.5,169.8,157.2,93.4,136.5,148.2,60.4,247.7,179.9,167.7,0,183,183.2,83.7,76,93.4,0
2026/5/20,10:00~12:00,通過量,7969,5685,2284,5190,3061,1445,526,516,574,2099,457,263,783,596,2136,1251,301,584,1840,444,359,1037,859,417,442,1659,688,971,383,383,2379,895,678,446,360,6833,728,3147,1810,1148,4357,2157,2200,4629,2096,2533,2839,394,1130,394,921,,,,,,,,,,,,,,,,,,,,,
2026/5/20,10:00~12:00,平均停等延滯,27.9,23,39.8,36.3,13.7,13.1,26,0,16,42.5,49,33.3,41.5,42.9,0,0,0,0,0,0,0,0,10.2,7.6,12.6,11.2,9.8,12.2,35.2,35.2,21.1,21.7,0,49.6,23.8,11.6,29.1,13.8,4.6,5.3,2.4,4.8,0,8.6,8.8,8.5,20.8,5,26.4,34.8,14.7,,,,,,,,,,,,,,,,,,,,,
2026/5/20,14:00~16:00,總停等延滯,259003,162781,96222,205698,61838,30636,14743,0,16459,100943,17614,12186,37407,33736,0,0,0,0,0,0,0,0,7678,2827,4851,22513,8272,14241,12933,12933,53098,19864,24,25242,7968,89090,21968,45195,14057,7870,16903,16676,227,37315,19863,17452,62390,5883,27822,12810,15875,148.8,0,208.2,177.6,208.3,160.9,238.6,106.5,167.8,148.7,59.6,208.3,195.9,164.4,0,0,149.6,170.2,78.3,106.5,0
2026/5/20,14:00~16:00,通過量,8999,6678,2321,4952,3822,1474,605,723,1020,2316,490,368,751,707,2344,1298,349,697,2024,566,375,1083,1012,437,575,1708,732,976,427,427,2381,924,664,452,341,6570,603,2779,2182,1006,4560,2490,2070,4760,2428,2332,2939,469,900,411,1159,,,,,,,,,,,,,,,,,,,,,
2026/5/20,14:00~16:00,平均停等延滯,28.8,24.4,41.5,41.5,16.2,20.8,24.4,0,16.1,43.6,35.9,33.1,49.8,47.7,0,0,0,0,0,0,0,0,7.6,6.5,8.4,13.2,11.3,14.6,30.3,30.3,22.3,21.5,0,55.8,23.4,13.6,36.4,16.3,6.4,7.8,3.7,6.7,0.1,7.8,8.2,7.5,21.2,12.5,30.9,31.2,13.7,,,,,,,,,,,,,,,,,,,,,
2026/5/20,16:00~19:00,總停等延滯,596250,314552,281698,424474,111750,40951,31320,0,39479,202802,39529,19899,56111,87263,0,0,0,0,0,0,0,0,21690,9516,12174,70834,31171,39663,30408,30408,158766,51873,1626,76139,29128,204534,37696,81423,76466,8949,39127,38195,932,66564,25251,41313,114249,8239,65446,21567,18997,148.1,0,200.6,161.3,217.3,253.9,160.8,117.7,127.5,148.1,68.3,204.1,160,271.4,0,0,181.7,84.7,80.5,114.7,0
2026/5/20,16:00~19:00,通過量,17179,12125,5054,8731,6498,2784,1138,948,1628,4008,818,546,1247,1397,4962,2744,666,1552,3616,1202,827,1587,1699,815,884,3741,1741,2000,921,921,5236,1918,1339,1013,966,10855,1125,5522,2892,1316,7149,3103,4046,7638,3086,4552,4948,950,1914,648,1436,,,,,,,,,,,,,,,,,,,,,
2026/5/20,16:00~19:00,平均停等延滯,34.7,25.9,55.7,48.6,17.2,14.7,27.5,0,24.2,50.6,48.3,36.4,45,62.5,0,0,0,0,0,0,0,0,12.8,11.7,13.8,18.9,17.9,19.8,33,33,30.3,27,1.2,75.2,30.2,18.8,33.5,14.7,26.4,6.8,5.5,12.3,0.2,8.7,8.2,9.1,23.1,8.7,34.2,33.3,13.2,,,,,,,,,,,,,,,,,,,,,
2026/5/20,20:00~23:00,總停等延滯,253770,169873,83897,149342,50050,16521,13496,0,20033,119823,18269,15437,39014,47103,0,0,0,0,0,0,0,0,12209,953,11256,7183,5934,1249,14483,14483,50022,33371,0,8063,8588,68866,22350,36604,9004,908,13271,13228,43,30841,18717,12124,36364,919,6171,10431,18843,138,0,176.2,155.9,208.4,171.6,148.2,150,144.4,137.8,67.4,181,165.5,270.8,0,0,160.4,85.1,65.9,156.6,0
2026/5/20,20:00~23:00,通過量,8984,6592,2392,4223,3622,1325,531,975,791,3070,543,379,1130,1018,2426,1282,404,740,2118,714,343,1061,1131,387,744,1366,739,627,401,401,2944,1340,673,490,441,5152,406,2251,1959,536,4349,2302,2047,4700,2397,2303,2358,336,456,368,1198,,,,,,,,,,,,,,,,,,,,,
2026/5/20,20:00~23:00,平均停等延滯,28.2,25.8,35.1,35.4,13.8,12.5,25.4,0,25.3,39,33.6,40.7,34.5,46.3,0,0,0,0,0,0,0,0,10.8,2.5,15.1,5.3,8,2,36.1,36.1,17,24.9,0,16.5,19.5,13.4,55,16.3,4.6,1.7,3.1,5.7,0,6.6,7.8,5.3,15.4,2.7,13.5,28.3,15.7,,,,,,,,,,,,,,,,,,,,,
2026/5/21,07:00~09:00,總停等延滯,397483,242259,155224,282025,81294,27287,25053,0,28954,160965,31008,18584,40030,71343,0,0,0,0,0,0,0,0,20460,3945,16515,17720,11943,5777,19757,19757,97287,34698,3543,48588,10458,110797,20740,50919,23240,15898,30933,30601,332,54604,31873,22731,85691,6723,33817,25718,19433,145.4,0,168.9,129.8,203.9,223.1,165.4,140.6,110.9,145.4,58.8,172.1,130.8,266.3,0,131.3,158,93.8,67.9,147.8,0
2026/5/21,07:00~09:00,通過量,11823,8302,3521,5695,4038,1636,843,661,898,2772,632,382,776,982,3032,1374,767,891,2669,766,652,1251,1159,406,753,2088,876,1212,581,581,3730,1196,1324,802,408,7861,620,3406,2394,1441,5571,2953,2618,5638,2814,2824,3580,805,1106,551,1118,,,,,,,,,,,,,,,,,,,,,
2026/5/21,07:00~09:00,平均停等延滯,33.6,29.2,44.1,49.5,20.1,16.7,29.7,0,32.2,58.1,49.1,48.6,51.6,72.7,0,0,0,0,0,0,0,0,17.7,9.7,21.9,8.5,13.6,4.8,34,34,26.1,29,2.7,60.6,25.6,14.1,33.5,14.9,9.7,11,5.6,10.4,0.1,9.7,11.3,8,23.9,8.4,30.6,46.7,17.4,,,,,,,,,,,,,,,,,,,,,
2026/5/21,10:00~17:00,總停等延滯,851109,556328,294781,799652,211004,107668,54052,0,49284,345324,61227,37951,124297,121849,0,0,0,0,0,0,0,0,41544,11731,29813,29850,25107,4743,43205,43205,180182,76546,246,79015,24375,320835,77722,152595,68194,22324,38934,38736,198,179926,85262,94664,259957,16406,111502,55969,76080,147,0,188.5,148.3,206.4,229.3,200.2,108.6,126.1,152,61.2,200.7,161.5,272.6,0,141.2,158.4,87.8,119.8,111.2,0
2026/5/21,10:00~17:00,通過量,28172,21105,7067,17006,11406,4673,1971,1947,2815,7709,1488,1108,2749,2364,7508,4260,1070,2178,6698,1772,1300,3626,3181,1327,1854,4935,2279,2656,1241,1241,7552,3053,2032,1468,999,21835,2188,9788,6635,3224,14537,7459,7078,15036,7214,7822,9789,1362,3397,1297,3733,,,,,,,,,,,,,,,,,,,,,
2026/5/21,10:00~17:00,平均停等延滯,30.2,26.4,41.7,47,18.5,23,27.4,0,17.5,44.8,41.1,34.3,45.2,51.5,0,0,0,0,0,0,0,0,13.1,8.8,16.1,6,11,1.8,34.8,34.8,23.9,25.1,0.1,53.8,24.4,14.7,35.5,15.6,10.3,6.9,2.7,5.2,0,12,11.8,12.1,26.6,12,32.8,43.2,20.4,,,,,,,,,,,,,,,,,,,,,
2026/5/21,17:00~20:00,總停等延滯,547414,344643,202771,452346,120170,52103,31808,0,36259,224473,36298,25830,49086,113259,0,0,0,0,0,0,0,0,24353,7056,17297,24925,20016,4909,26712,26712,126781,53044,673,51708,21356,182452,33521,71178,74146,3607,36082,35986,96,95179,36872,58307,138633,4755,70189,23695,39994,152.9,0,221.8,147.6,216.5,335.8,164.6,183.5,105.2,153,63.6,244.6,154,318.8,0,132.5,163.1,77.5,86.9,192.3,0
2026/5/21,17:00~20:00,通過量,15056,10835,4221,7419,5721,2263,1069,994,1395,4024,811,575,1119,1519,4343,2319,679,1345,3266,1276,753,1237,1471,688,783,2664,1321,1343,800,800,4774,2041,936,1079,718,9317,1009,4524,2704,1080,6450,2729,3721,6741,2753,3988,4679,747,2046,517,1369,,,,,,,,,,,,,,,,,,,,,
2026/5/21,17:00~20:00,平均停等延滯,36.4,31.8,48,61,21,23,29.8,0,26,55.8,44.8,44.9,43.9,74.6,0,0,0,0,0,0,0,0,16.6,10.3,22.1,9.4,15.2,3.7,33.4,33.4,26.6,26,0.7,47.9,29.7,19.6,33.2,15.7,27.4,3.3,5.6,13.2,0,14.1,13.4,14.6,29.6,6.4,34.3,45.8,29.2,,,,,,,,,,,,,,,,,,,,,
2026/5/21,10:00~12:00,總停等延滯,224751,146081,78670,212451,54476,28285,14977,0,11214,91605,16875,10570,33503,30657,0,0,0,0,0,0,0,0,12151,4048,8103,6827,5761,1066,11306,11306,48386,21505,44,20667,6170,96769,29386,52427,8101,6855,6792,6689,103,41788,23130,18658,67102,9448,28822,11361,17471,153,0,218.8,132.9,212.2,294.5,170.2,122.2,112.5,153.6,59.2,221.2,141.4,350.4,0,114.9,145.3,82.1,90.5,122.4,0
2026/5/21,10:00~12:00,通過量,8396,6254,2142,5331,3198,1460,564,488,686,2241,420,309,832,680,2204,1311,319,574,2143,481,342,1320,965,407,558,1606,756,850,356,356,2403,1024,653,474,252,6851,797,3102,1949,1003,4248,2130,2118,4342,2035,2307,2771,373,966,419,1013,,,,,,,,,,,,,,,,,,,,,
2026/5/21,10:00~12:00,平均停等延滯,26.8,23.4,36.7,39.9,17,19.4,26.6,0,16.3,40.9,40.2,34.2,40.3,45.1,0,0,0,0,0,0,0,0,12.6,9.9,14.5,4.3,7.6,1.3,31.8,31.8,20.1,21,0.1,43.6,24.5,14.1,36.9,16.9,4.2,6.8,1.6,3.1,0,9.6,11.4,8.1,24.2,25.3,29.8,27.1,17.2,,,,,,,,,,,,,,,,,,,,,
2026/5/21,14:00~16:00,總停等延滯,229596,154154,75442,246572,61655,33968,13634,0,14053,92499,15887,10234,37898,28480,0,0,0,0,0,0,0,0,10230,3314,6916,7674,6346,1328,11561,11561,45977,19940,50,21016,4971,85067,20169,40317,17598,6983,12011,12011,0,65549,29280,36269,83945,1724,30342,24222,27657,140.2,0,161.6,105.5,195.5,176.7,172.3,96.4,113.7,158,61.5,195.4,125.1,234.7,0,166.3,167.6,74.1,117.3,108.4,0
2026/5/21,14:00~16:00,通過量,7152,5327,1825,4544,3004,1158,444,577,825,1995,384,275,742,594,1900,1076,261,563,1671,464,339,868,815,360,455,1187,552,635,320,320,1891,746,546,340,259,5658,504,2459,1839,856,4048,2233,1815,4131,2122,2009,2885,369,935,363,1218,,,,,,,,,,,,,,,,,,,,,
