日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026-06-27,06:30~20:30,通過量,39303.0,12183.0,1985.0,10198.0,21890.0,10675.0,11215.0,61816.0,21839.0,20736.0,19241.0,44051.0,2590.0,20411.0,11368.0,9682.0,19030.0,10035.0,8995.0,9130.0,9130.0,23343.0,4007.0,10056.0,2112.0,7168.0,21887.0,11121.0,10766.0,8674.0,8674.0,2.6,2.5,17.2,15.6,-,-,-,-,-,-,-,-,-
2026-06-27,06:30~20:30,平均停等延滯,81.4,11.4,44.8,4.9,3.3,4.3,2.3,6.0,10.7,2.1,5.0,32.8,50.6,34.0,26.1,33.3,9.7,1.1,19.2,10.2,10.2,25.9,55.0,17.3,30.3,20.5,10.0,8.3,11.7,8.3,8.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-27,07:00~21:00,總停等延滯,3216367.0,139973.0,90666.0,49307.0,71901.0,46475.0,25426.0,373084.0,235870.0,42233.0,94981.0,1450455.0,130875.0,700769.0,295286.0,323525.0,184719.0,11226.0,173493.0,91388.0,91388.0,612547.0,223023.0,179123.0,63815.0,146586.0,221075.0,96691.0,124384.0,71225.0,71225.0,1782.4,1847.2,209.1,209.8,1663.8,93.3,25.2,42.8,85.7,1713.7,124.0,140.4,43.5
2026-06-27,07:00~21:00,通過量,39337.0,12126.0,2012.0,10114.0,21878.0,10681.0,11197.0,62027.0,22141.0,20701.0,19185.0,44272.0,2573.0,20670.0,11337.0,9692.0,19193.0,10196.0,8997.0,9114.0,9114.0,23479.0,4049.0,10173.0,2106.0,7151.0,22004.0,11239.0,10765.0,8686.0,8686.0,2.6,2.5,17.3,15.4,-,-,-,-,-,-,-,-,-
2026-06-27,07:00~21:00,平均停等延滯,81.8,11.5,45.1,4.9,3.3,4.4,2.3,6.0,10.7,2.0,5.0,32.8,50.9,33.9,26.0,33.4,9.6,1.1,19.3,10.0,10.0,26.1,55.1,17.6,30.3,20.5,10.0,8.6,11.6,8.2,8.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-27,06:30~08:30,總停等延滯,279360.0,9668.0,5124.0,4544.0,3357.0,1542.0,1815.0,39535.0,19996.0,6015.0,13524.0,109897.0,13091.0,32724.0,26796.0,37286.0,16217.0,811.0,15406.0,12788.0,12788.0,55000.0,20914.0,8967.0,5484.0,19635.0,24170.0,8571.0,15599.0,8728.0,8728.0,1467.8,1446.9,204.0,171.8,1392.0,58.3,24.0,23.0,63.8,1371.2,107.6,147.4,32.7
2026-06-27,06:30~08:30,通過量,4318.0,1550.0,186.0,1364.0,2351.0,945.0,1406.0,7154.0,1980.0,2681.0,2493.0,4783.0,318.0,1861.0,1370.0,1234.0,1999.0,783.0,1216.0,1229.0,1229.0,2407.0,419.0,797.0,234.0,957.0,2365.0,1106.0,1259.0,1071.0,1071.0,3.2,3.2,17.7,18.9,-,-,-,-,-,-,-,-,-
2026-06-27,06:30~08:30,平均停等延滯,64.7,6.2,27.5,3.3,1.4,1.6,1.3,5.5,10.1,2.2,5.4,23.0,41.2,17.6,19.6,30.2,8.1,1.0,12.7,10.4,10.4,22.9,49.9,11.3,23.4,20.5,10.2,7.7,12.4,8.1,8.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-27,06:30~07:30,總停等延滯,114414.0,3948.0,1844.0,2104.0,1966.0,835.0,1131.0,15368.0,8308.0,2542.0,4518.0,42875.0,4483.0,12334.0,10713.0,15345.0,2962.0,321.0,2641.0,6475.0,6475.0,25935.0,8627.0,3644.0,2663.0,11001.0,10229.0,3682.0,6547.0,4656.0,4656.0,1463.6,1426.1,203.2,185.7,1399.5,53.2,24.3,23.5,60.8,1338.5,124.9,148.5,30.4
2026-06-27,06:30~07:30,通過量,1960.0,711.0,80.0,631.0,1049.0,409.0,640.0,3233.0,870.0,1207.0,1156.0,2200.0,149.0,834.0,623.0,594.0,887.0,304.0,583.0,586.0,586.0,1053.0,181.0,309.0,105.0,458.0,1107.0,529.0,578.0,512.0,512.0,3.2,3.3,17.8,17.4,-,-,-,-,-,-,-,-,-
2026-06-27,06:30~07:30,平均停等延滯,58.4,5.6,23.0,3.3,1.9,2.0,1.8,4.8,9.5,2.1,3.9,19.5,30.1,14.8,17.2,25.8,3.3,1.1,4.5,11.0,11.0,24.6,47.7,11.8,25.4,24.0,9.2,7.0,11.3,9.1,9.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-27,07:30~08:30,總停等延滯,164946.0,5720.0,3280.0,2440.0,1391.0,707.0,684.0,24167.0,11688.0,3473.0,9006.0,67022.0,8608.0,20390.0,16083.0,21941.0,13255.0,490.0,12765.0,6313.0,6313.0,29065.0,12287.0,5323.0,2821.0,8634.0,13941.0,4889.0,9052.0,4072.0,4072.0,1471.7,1463.4,204.9,157.7,1384.7,63.1,23.7,22.6,66.9,1396.7,90.4,146.2,35.0
2026-06-27,07:30~08:30,通過量,2358.0,839.0,106.0,733.0,1302.0,536.0,766.0,3921.0,1110.0,1474.0,1337.0,2583.0,169.0,1027.0,747.0,640.0,1112.0,479.0,633.0,643.0,643.0,1354.0,238.0,488.0,129.0,499.0,1258.0,577.0,681.0,559.0,559.0,3.2,3.2,17.7,20.5,-,-,-,-,-,-,-,-,-
2026-06-27,07:30~08:30,平均停等延滯,70.0,6.8,30.9,3.3,1.1,1.3,0.9,6.2,10.5,2.4,6.7,25.9,50.9,19.9,21.5,34.3,11.9,1.0,20.2,9.8,9.8,21.5,51.6,10.9,21.9,17.3,11.1,8.5,13.3,7.3,7.3,F,F,E,D,-,-,-,-,-,-,-,-,-
2026-06-27,07:00~09:00,總停等延滯,334000.0,12094.0,6605.0,5489.0,4746.0,1778.0,2968.0,43669.0,21854.0,6710.0,15105.0,138787.0,13640.0,50312.0,35124.0,39711.0,19263.0,883.0,18380.0,13475.0,13475.0,67147.0,25607.0,11699.0,7131.0,22710.0,23753.0,7686.0,16067.0,11066.0,11066.0,1393.5,1177.2,205.7,183.3,1291.5,78.1,23.4,22.6,71.5,1096.5,111.4,145.6,36.6
2026-06-27,07:00~09:00,通過量,4741.0,1689.0,211.0,1478.0,2530.0,1046.0,1484.0,7653.0,2159.0,2835.0,2659.0,5193.0,326.0,2087.0,1471.0,1309.0,2202.0,944.0,1258.0,1300.0,1300.0,2742.0,511.0,963.0,257.0,1011.0,2553.0,1174.0,1379.0,1153.0,1153.0,3.4,4.0,17.6,17.7,-,-,-,-,-,-,-,-,-
2026-06-27,07:00~09:00,平均停等延滯,70.4,7.2,31.3,3.7,1.9,1.7,2.0,5.7,10.1,2.4,5.7,26.7,41.8,24.1,23.9,30.3,8.7,0.9,14.6,10.4,10.4,24.5,50.1,12.1,27.7,22.5,9.3,6.5,11.7,9.6,9.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-27,10:00~12:00,總停等延滯,539876.0,25854.0,14701.0,11153.0,8181.0,3358.0,4823.0,66495.0,34731.0,7416.0,24348.0,243454.0,24882.0,110710.0,55887.0,51975.0,36589.0,1793.0,34796.0,16126.0,16126.0,97921.0,40052.0,26710.0,10325.0,20834.0,35897.0,12809.0,23088.0,9359.0,9359.0,1684.0,2162.7,204.3,206.8,1572.5,91.2,20.3,117.0,99.3,1947.7,107.5,144.7,39.3
2026-06-27,10:00~12:00,通過量,5974.0,2069.0,311.0,1758.0,3235.0,1466.0,1769.0,9653.0,3136.0,3408.0,3109.0,6756.0,408.0,2871.0,1890.0,1587.0,2977.0,1508.0,1469.0,1516.0,1516.0,3576.0,637.0,1496.0,343.0,1100.0,3273.0,1564.0,1709.0,1276.0,1276.0,2.8,2.2,17.7,15.7,-,-,-,-,-,-,-,-,-
2026-06-27,10:00~12:00,平均停等延滯,90.4,12.5,47.3,6.3,2.5,2.3,2.7,6.9,11.1,2.2,7.8,36.0,61.0,38.6,29.6,32.8,12.3,1.2,23.7,10.6,10.6,27.4,62.9,17.9,30.1,18.9,11.0,8.2,13.5,7.3,7.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-27,11:00~12:00,總停等延滯,265746.0,11856.0,6928.0,4928.0,4797.0,1921.0,2876.0,33526.0,18063.0,4030.0,11433.0,117714.0,10090.0,54007.0,29058.0,24559.0,15488.0,1160.0,14328.0,7832.0,7832.0,52186.0,21712.0,14894.0,4949.0,10631.0,17021.0,6998.0,10023.0,5326.0,5326.0,1921.9,2464.7,207.0,180.3,1788.8,113.6,19.5,187.9,92.2,2093.6,88.1,145.0,42.5
2026-06-27,11:00~12:00,通過量,2920.0,1048.0,144.0,904.0,1619.0,730.0,889.0,4738.0,1591.0,1639.0,1508.0,3383.0,193.0,1466.0,959.0,765.0,1531.0,819.0,712.0,767.0,767.0,1847.0,329.0,816.0,157.0,545.0,1600.0,778.0,822.0,608.0,608.0,2.4,1.9,17.5,18.0,-,-,-,-,-,-,-,-,-
2026-06-27,11:00~12:00,平均停等延滯,91.0,11.3,48.1,5.5,3.0,2.6,3.2,7.1,11.4,2.5,7.6,34.8,52.3,36.8,30.3,32.1,10.1,1.4,20.1,10.2,10.2,28.3,66.0,18.3,31.5,19.5,10.6,9.0,12.2,8.8,8.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-27,12:00~14:00,總停等延滯,473342.0,23149.0,13452.0,9697.0,9736.0,5136.0,4600.0,50927.0,34348.0,5716.0,10863.0,227971.0,16111.0,117714.0,48096.0,46050.0,22097.0,1492.0,20605.0,14246.0,14246.0,85818.0,35911.0,16624.0,11625.0,21658.0,26053.0,10548.0,15505.0,13345.0,13345.0,2001.6,2107.4,181.4,234.2,1853.7,127.8,20.1,26.2,91.9,1987.8,142.2,123.5,37.9
2026-06-27,12:00~14:00,通過量,6143.0,1974.0,296.0,1678.0,3458.0,1734.0,1724.0,9266.0,3286.0,3071.0,2909.0,6642.0,394.0,3067.0,1688.0,1493.0,2860.0,1478.0,1382.0,1364.0,1364.0,3487.0,641.0,1438.0,314.0,1094.0,3470.0,1800.0,1670.0,1363.0,1363.0,2.3,2.2,19.9,13.8,-,-,-,-,-,-,-,-,-
2026-06-27,12:00~14:00,平均停等延滯,77.1,11.7,45.4,5.8,2.8,3.0,2.7,5.5,10.5,1.9,3.7,34.3,40.9,38.4,28.5,30.8,7.7,1.0,14.9,10.4,10.4,24.6,56.0,11.6,37.0,19.8,7.5,5.9,9.3,9.8,9.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-27,16:30~18:30,總停等延滯,580433.0,24298.0,17462.0,6836.0,23004.0,17672.0,5332.0,68111.0,44452.0,8825.0,14834.0,273055.0,25877.0,145708.0,47472.0,53998.0,27564.0,2236.0,25328.0,12004.0,12004.0,104206.0,37564.0,38345.0,10952.0,17345.0,41290.0,19543.0,21747.0,6901.0,6901.0,2067.7,1972.1,288.8,200.1,1932.0,113.5,22.3,28.6,91.9,1779.2,108.2,204.3,62.2
2026-06-27,16:30~18:30,通過量,6404.0,1415.0,320.0,1095.0,3775.0,2033.0,1742.0,9760.0,3911.0,3058.0,2791.0,7194.0,406.0,3711.0,1718.0,1359.0,3166.0,1939.0,1227.0,1256.0,1256.0,3824.0,628.0,1866.0,383.0,947.0,3594.0,1907.0,1687.0,1254.0,1254.0,2.3,2.4,12.5,16.2,-,-,-,-,-,-,-,-,-
2026-06-27,16:30~18:30,平均停等延滯,90.6,17.2,54.6,6.2,6.1,8.7,3.1,7.0,11.4,2.9,5.3,38.0,63.7,39.3,27.6,39.7,8.7,1.2,20.6,9.6,9.6,27.3,59.8,20.5,28.6,18.3,11.5,10.2,12.9,5.5,5.5,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-27,17:00~19:00,總停等延滯,527153.0,21435.0,14510.0,6925.0,20175.0,15879.0,4296.0,60788.0,43143.0,5574.0,12071.0,245327.0,20984.0,136400.0,38619.0,49324.0,25167.0,1817.0,23350.0,11639.0,11639.0,99459.0,34620.0,34492.0,10748.0,19599.0,35576.0,17681.0,17895.0,7587.0,7587.0,1974.1,1906.2,277.9,196.3,1835.4,118.8,19.9,26.8,88.8,1724.9,107.5,197.6,60.4
2026-06-27,17:00~19:00,通過量,5909.0,1618.0,285.0,1333.0,3528.0,1947.0,1581.0,9146.0,3794.0,2780.0,2572.0,6839.0,357.0,3651.0,1510.0,1321.0,2958.0,1795.0,1163.0,1186.0,1186.0,3595.0,610.0,1742.0,315.0,928.0,3310.0,1843.0,1467.0,1107.0,1107.0,2.4,2.5,13.0,16.5,-,-,-,-,-,-,-,-,-
2026-06-27,17:00~19:00,平均停等延滯,89.2,13.2,50.9,5.2,5.7,8.2,2.7,6.6,11.4,2.0,4.7,35.9,58.8,37.4,25.6,37.3,8.5,1.0,20.1,9.8,9.8,27.7,56.8,19.8,34.1,21.1,10.7,9.6,12.2,6.9,6.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-27,16:30~17:30,總停等延滯,316061.0,12207.0,9424.0,2783.0,10694.0,7877.0,2817.0,37142.0,22770.0,6135.0,8237.0,145220.0,16210.0,73867.0,28227.0,26916.0,16927.0,1356.0,15571.0,7585.0,7585.0,58315.0,20529.0,22582.0,6160.0,9044.0,22692.0,9119.0,13573.0,5279.0,5279.0,2007.6,1907.1,311.2,201.2,1922.0,61.4,24.3,31.1,90.0,1713.2,111.2,251.6,35.3
2026-06-27,16:30~17:30,通過量,3416.0,521.0,170.0,351.0,1959.0,1033.0,926.0,5180.0,2025.0,1662.0,1493.0,3771.0,224.0,1893.0,953.0,701.0,1655.0,1002.0,653.0,670.0,670.0,2034.0,352.0,980.0,212.0,490.0,1903.0,968.0,935.0,679.0,679.0,2.3,2.5,11.6,16.1,-,-,-,-,-,-,-,-,-
2026-06-27,16:30~17:30,平均停等延滯,92.5,23.4,55.4,7.9,5.5,7.6,3.0,7.2,11.2,3.7,5.5,38.5,72.4,39.0,29.6,38.4,10.2,1.4,23.8,11.3,11.3,28.7,58.3,23.0,29.1,18.5,11.9,9.4,14.5,7.8,7.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-27,17:30~18:30,總停等延滯,264372.0,12091.0,8038.0,4053.0,12310.0,9795.0,2515.0,30969.0,21682.0,2690.0,6597.0,127835.0,9667.0,71841.0,19245.0,27082.0,10637.0,880.0,9757.0,4419.0,4419.0,45891.0,17035.0,15763.0,4792.0,8301.0,18598.0,10424.0,8174.0,1622.0,1622.0,2127.8,2033.6,266.4,199.0,1941.9,165.6,20.2,26.3,93.8,1844.2,105.2,157.1,89.1
2026-06-27,17:30~18:30,通過量,2988.0,894.0,150.0,744.0,1816.0,1000.0,816.0,4580.0,1886.0,1396.0,1298.0,3423.0,182.0,1818.0,765.0,658.0,1511.0,937.0,574.0,586.0,586.0,1790.0,276.0,886.0,171.0,457.0,1691.0,939.0,752.0,575.0,575.0,2.2,2.3,13.6,16.3,-,-,-,-,-,-,-,-,-
2026-06-27,17:30~18:30,平均停等延滯,88.5,13.5,53.6,5.4,6.8,9.8,3.1,6.8,11.5,1.9,5.1,37.3,53.1,39.5,25.2,41.2,7.0,0.9,17.0,7.5,7.5,25.6,61.7,17.8,28.0,18.2,11.0,11.1,10.9,2.8,2.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-28,06:30~20:30,總停等延滯,2455791.0,105950.0,68705.0,37245.0,38493.0,18606.0,19887.0,295143.0,216619.0,27001.0,51523.0,1087651.0,85649.0,540856.0,203609.0,257537.0,90181.0,10216.0,79965.0,89844.0,89844.0,510820.0,168073.0,144301.0,52223.0,146223.0,167240.0,70269.0,96971.0,70469.0,70469.0,1619.7,1917.0,194.3,199.1,1518.6,81.9,19.4,37.9,75.0,1807.6,124.0,127.7,47.1
2026-06-28,06:30~20:30,通過量,33244.0,11280.0,1736.0,9544.0,18698.0,9203.0,9495.0,54079.0,19532.0,17976.0,16571.0,38386.0,2012.0,18330.0,9333.0,8711.0,16698.0,8681.0,8017.0,8402.0,8402.0,20032.0,3201.0,8680.0,1694.0,6457.0,18447.0,9506.0,8941.0,7363.0,7363.0,2.9,2.4,18.6,16.3,-,-,-,-,-,-,-,-,-
2026-06-28,06:30~20:30,平均停等延滯,73.9,9.4,39.6,3.9,2.1,2.0,2.1,5.5,11.1,1.5,3.1,28.3,42.6,29.5,21.8,29.6,5.4,1.2,10.0,10.7,10.7,25.5,52.5,16.6,30.8,22.6,9.1,7.4,10.8,9.6,9.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-28,07:00~21:00,總停等延滯,2501573.0,107252.0,69433.0,37819.0,39405.0,19272.0,20133.0,300863.0,222476.0,26609.0,51778.0,1107168.0,85931.0,554992.0,205732.0,260513.0,91545.0,10619.0,80926.0,90657.0,90657.0,520875.0,171434.0,150228.0,51986.0,147227.0,171808.0,73050.0,98758.0,72000.0,72000.0,1585.3,1867.1,193.8,200.2,1480.0,85.9,19.6,38.1,76.0,1755.9,124.3,128.3,45.9
2026-06-28,07:00~21:00,通過量,33668.0,11318.0,1755.0,9563.0,18933.0,9390.0,9543.0,54743.0,20002.0,18071.0,16670.0,39061.0,2012.0,18842.0,9441.0,8766.0,16963.0,8904.0,8059.0,8466.0,8466.0,20378.0,3262.0,8921.0,1685.0,6510.0,18759.0,9705.0,9054.0,7495.0,7495.0,3.0,2.5,18.7,16.2,-,-,-,-,-,-,-,-,-
2026-06-28,07:00~21:00,平均停等延滯,74.3,9.5,39.6,4.0,2.1,2.1,2.1,5.5,11.1,1.5,3.1,28.3,42.7,29.5,21.8,29.7,5.4,1.2,10.0,10.7,10.7,25.6,52.6,16.8,30.9,22.6,9.2,7.5,10.9,9.6,9.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-28,06:30~08:30,總停等延滯,144786.0,3614.0,2886.0,728.0,1377.0,737.0,640.0,19691.0,12126.0,2558.0,5007.0,48529.0,8654.0,13604.0,8635.0,17636.0,3216.0,643.0,2573.0,10038.0,10038.0,40342.0,11782.0,9555.0,2842.0,16163.0,14612.0,6935.0,7677.0,3367.0,3367.0,1787.9,2398.8,219.3,157.9,1709.9,60.9,17.0,20.4,53.9,2305.8,104.1,166.6,35.7
2026-06-28,06:30~08:30,通過量,2877.0,1095.0,136.0,959.0,1553.0,637.0,916.0,4929.0,1376.0,1875.0,1678.0,3305.0,243.0,1298.0,833.0,931.0,1458.0,592.0,866.0,916.0,916.0,1638.0,278.0,552.0,118.0,690.0,1517.0,742.0,775.0,609.0,609.0,2.6,2.0,16.5,20.5,-,-,-,-,-,-,-,-,-
2026-06-28,06:30~08:30,平均停等延滯,50.3,3.3,21.2,0.8,0.9,1.2,0.7,4.0,8.8,1.4,3.0,14.7,35.6,10.5,10.4,18.9,2.2,1.1,3.0,11.0,11.0,24.6,42.4,17.3,24.1,23.4,9.6,9.3,9.9,5.5,5.5,F,F,E,D,-,-,-,-,-,-,-,-,-
2026-06-28,06:30~07:30,總停等延滯,64033.0,1805.0,1309.0,496.0,816.0,501.0,315.0,8170.0,4413.0,1880.0,1877.0,21404.0,4195.0,5898.0,3758.0,7553.0,1224.0,230.0,994.0,4234.0,4234.0,17044.0,5074.0,3130.0,1547.0,7293.0,7615.0,3925.0,3690.0,1721.0,1721.0,1571.5,2731.9,192.7,166.3,1491.7,63.3,16.4,20.7,55.0,2641.0,111.3,131.8,44.4
2026-06-28,06:30~07:30,通過量,1328.0,545.0,59.0,486.0,743.0,276.0,467.0,2315.0,580.0,904.0,831.0,1522.0,113.0,564.0,413.0,432.0,654.0,239.0,415.0,435.0,435.0,741.0,116.0,229.0,63.0,333.0,706.0,338.0,368.0,296.0,296.0,3.0,1.7,18.8,19.5,-,-,-,-,-,-,-,-,-
2026-06-28,06:30~07:30,平均停等延滯,48.2,3.3,22.2,1.0,1.1,1.8,0.7,3.5,7.6,2.1,2.3,14.1,37.1,10.5,9.1,17.5,1.9,1.0,2.4,9.7,9.7,23.0,43.7,13.7,24.6,21.9,10.8,11.6,10.0,5.8,5.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-28,07:30~08:30,總停等延滯,80753.0,1809.0,1577.0,232.0,561.0,236.0,325.0,11521.0,7713.0,678.0,3130.0,27125.0,4459.0,7706.0,4877.0,10083.0,1992.0,413.0,1579.0,5804.0,5804.0,23298.0,6708.0,6425.0,1295.0,8870.0,6997.0,3010.0,3987.0,1646.0,1646.0,2008.0,2176.8,245.8,149.8,1931.8,58.6,17.6,20.1,52.8,2078.5,97.0,201.2,27.0
2026-06-28,07:30~08:30,通過量,1549.0,550.0,77.0,473.0,810.0,361.0,449.0,2614.0,796.0,971.0,847.0,1783.0,130.0,734.0,420.0,499.0,804.0,353.0,451.0,481.0,481.0,897.0,162.0,323.0,55.0,357.0,811.0,404.0,407.0,313.0,313.0,2.3,2.1,14.7,21.6,-,-,-,-,-,-,-,-,-
2026-06-28,07:30~08:30,平均停等延滯,52.1,3.3,20.5,0.5,0.7,0.7,0.7,4.4,9.7,0.7,3.7,15.2,34.3,10.5,11.6,20.2,2.5,1.2,3.5,12.1,12.1,26.0,41.4,19.9,23.5,24.8,8.6,7.5,9.8,5.3,5.3,F,F,E,D,-,-,-,-,-,-,-,-,-
2026-06-28,07:00~09:00,總停等延滯,178862.0,4366.0,3314.0,1052.0,1797.0,875.0,922.0,24758.0,15086.0,3633.0,6039.0,60241.0,9502.0,17239.0,11066.0,22434.0,5456.0,760.0,4696.0,11026.0,11026.0,47364.0,15417.0,12702.0,2496.0,16749.0,18894.0,7963.0,10931.0,4960.0,4960.0,1620.1,2154.8,227.8,167.4,1535.6,65.1,19.2,20.6,54.0,2088.5,113.4,180.8,27.8
2026-06-28,07:00~09:00,通過量,3169.0,1157.0,150.0,1007.0,1735.0,734.0,1001.0,5408.0,1556.0,2038.0,1814.0,3613.0,242.0,1447.0,909.0,1015.0,1577.0,663.0,914.0,971.0,971.0,1824.0,337.0,649.0,122.0,716.0,1706.0,838.0,868.0,675.0,675.0,2.9,2.2,15.9,19.4,-,-,-,-,-,-,-,-,-
2026-06-28,07:00~09:00,平均停等延滯,56.4,3.8,22.1,1.0,1.0,1.2,0.9,4.6,9.7,1.8,3.3,16.7,39.3,11.9,12.2,22.1,3.5,1.1,5.1,11.4,11.4,26.0,45.7,19.6,20.5,23.4,11.1,9.5,12.6,7.3,7.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-28,10:00~12:00,總停等延滯,379812.0,17255.0,10084.0,7171.0,6763.0,2480.0,4283.0,44593.0,29895.0,4920.0,9778.0,162385.0,14422.0,67224.0,33401.0,47338.0,22417.0,2002.0,20415.0,12837.0,12837.0,78713.0,29052.0,21833.0,7194.0,20634.0,26062.0,8066.0,17996.0,8787.0,8787.0,1517.0,1840.0,234.2,165.0,1437.1,57.7,22.3,64.5,71.7,1696.7,93.2,135.9,76.0
2026-06-28,10:00~12:00,通過量,5005.0,1794.0,251.0,1543.0,2758.0,1227.0,1531.0,8387.0,2731.0,2943.0,2713.0,5696.0,320.0,2500.0,1536.0,1340.0,2551.0,1290.0,1261.0,1255.0,1255.0,3028.0,528.0,1246.0,279.0,975.0,2718.0,1293.0,1425.0,1113.0,1113.0,3.1,2.5,15.4,19.6,-,-,-,-,-,-,-,-,-
2026-06-28,10:00~12:00,平均停等延滯,75.9,9.6,40.2,4.6,2.5,2.0,2.8,5.3,10.9,1.7,3.6,28.5,45.1,26.9,21.7,35.3,8.8,1.6,16.2,10.2,10.2,26.0,55.0,17.5,25.8,21.2,9.6,6.2,12.6,7.9,7.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-28,11:00~12:00,總停等延滯,199175.0,8703.0,5518.0,3185.0,4240.0,1372.0,2868.0,26047.0,18318.0,3309.0,4420.0,82464.0,7538.0,35273.0,16222.0,23431.0,13827.0,1428.0,12399.0,5079.0,5079.0,41215.0,13978.0,14891.0,2982.0,9364.0,14397.0,5317.0,9080.0,3203.0,3203.0,1511.0,1929.6,232.8,180.4,1433.6,53.9,23.6,27.2,74.3,1826.4,106.0,124.7,84.5
2026-06-28,11:00~12:00,通過量,2553.0,915.0,136.0,779.0,1407.0,635.0,772.0,4256.0,1459.0,1449.0,1348.0,2959.0,156.0,1384.0,776.0,643.0,1328.0,702.0,626.0,625.0,625.0,1578.0,253.0,696.0,139.0,490.0,1471.0,727.0,744.0,547.0,547.0,3.1,2.4,15.5,18.0,-,-,-,-,-,-,-,-,-
2026-06-28,11:00~12:00,平均停等延滯,78.0,9.5,40.6,4.1,3.0,2.2,3.7,6.1,12.6,2.3,3.3,27.9,48.3,25.5,20.9,36.4,10.4,2.0,19.8,8.1,8.1,26.1,55.2,21.4,21.5,19.1,9.8,7.3,12.2,5.9,5.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026-06-28,12:00~14:00,總停等延滯,377516.0,19238.0,12492.0,6746.0,6238.0,2747.0,3491.0,41329.0,28797.0,3914.0,8618.0,171959.0,12443.0,78548.0,37610.0,43358.0,18667.0,1672.0,16995.0,12996.0,12996.0,75799.0,26163.0,17957.0,8783.0,22896.0,21398.0,6720.0,14678.0,9892.0,9892.0,1496.0,1835.0,175.1,232.7,1372.1,102.9,21.0,23.2,73.6,1740.6,159.1,116.6,37.5
2026-06-28,12:00~14:00,通過量,5131.0,1776.0,324.0,1452.0,2866.0,1383.0,1483.0,8221.0,2855.0,2780.0,2586.0,5854.0,300.0,2750.0,1424.0,1380.0,2599.0,1309.0,1290.0,1308.0,1308.0,3003.0,486.0,1261.0,239.0,1017.0,2723.0,1341.0,1382.0,1182.0,1182.0,3.1,2.6,20.7,13.9,-,-,-,-,-,-,-,-,-
2026-06-28,12:00~14:00,平均停等延滯,73.6,10.8,38.6,4.6,2.2,2.0,2.4,5.0,10.1,1.4,3.3,29.4,41.5,28.6,26.4,31.4,7.2,1.3,13.2,9.9,9.9,25.2,53.8,14.2,36.7,22.5,7.9,5.0,10.6,8.4,8.4,F,F,D,E,-,-,-,-,-,-,-,-,-
2026-06-28,16:30~18:30,總停等延滯,460872.0,21653.0,13608.0,8045.0,8466.0,5208.0,3258.0,57910.0,47250.0,4033.0,6627.0,219633.0,14952.0,133714.0,34458.0,36509.0,11327.0,1749.0,9578.0,12304.0,12304.0,92638.0,28141.0,34203.0,9702.0,20592.0,27983.0,14311.0,13672.0,8958.0,8958.0,1867.5,1981.9,154.7,216.8,1760.1,88.4,19.0,29.0,94.0,1858.9,122.8,104.3,31.4
2026-06-28,16:30~18:30,通過量,5495.0,1736.0,290.0,1446.0,3162.0,1755.0,1407.0,8620.0,3708.0,2553.0,2359.0,6456.0,292.0,3556.0,1414.0,1194.0,2757.0,1663.0,1094.0,1155.0,1155.0,3455.0,525.0,1683.0,342.0,905.0,3142.0,1756.0,1386.0,1132.0,1132.0,2.5,2.4,23.4,14.9,-,-,-,-,-,-,-,-,-
