日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/7/1,06:30~08:30,通過量,5935,2117,136,1981,3293,1375,1918,11052,3023,4264,3765,6715,457,2569,1634,2055,3131,1200,1931,1910,1910,3616,561,1184,525,1346,2945,1410,1535,1233,1233,4,3.9,10.6,13.1,-,-,-,-,-,-,-,-,-
2026/7/1,06:30~08:30,平均停等延滯,118,12.8,46.1,10.5,6.1,1.9,9.1,9.6,8.9,6.4,13.8,40.2,75.4,42.5,44.3,26.3,16.1,1.2,25.4,23.7,23.7,34.2,86.4,10.6,44.4,29.3,14,10.3,17.4,13,13,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/1,06:30~07:30,總停等延滯,382711,6569,2670,3899,3580,704,2876,56789,11296,12773,32720,149792,20632,49861,48313,30986,33899,811,33088,33388,33388,62702,21721,3154,12239,25588,27849,8472,19377,8143,8143,967.9,1251.6,390.7,237.1,860.1,61.3,46.5,25.1,113.3,1119.9,124,275.8,67.3
2026/7/1,06:30~07:30,通過量,2949,1118,48,1070,1657,618,1039,5737,1303,2347,2087,3365,237,1090,874,1164,1529,447,1082,1028,1028,1662,240,429,229,764,1464,651,813,587,587,4.8,3.7,9.3,13.7,-,-,-,-,-,-,-,-,-
2026/7/1,06:30~07:30,平均停等延滯,129.8,5.9,55.6,3.6,2.2,1.1,2.8,9.9,8.7,5.4,15.7,44.5,87.1,45.7,55.3,26.6,22.2,1.8,30.6,32.5,32.5,37.7,90.5,7.4,53.4,33.5,19,13,23.8,13.9,13.9,F,F,F,E,-,-,-,-,-,-,-,-,-
2026/7/1,07:30~08:30,總停等延滯,317811,20524,3594,16930,16580,1952,14628,49583,15494,14707,19382,120279,13813,59356,24096,23014,16664,623,16041,11840,11840,61058,26750,9345,11077,13886,13398,6028,7370,7885,7885,1363.1,1161.8,295.8,258.7,1218.3,65.5,79.2,31.2,99,1033.8,159.7,141.9,74.7
2026/7/1,07:30~08:30,通過量,2986,999,88,911,1636,757,879,5315,1720,1917,1678,3350,220,1479,760,891,1602,753,849,882,882,1954,321,755,296,582,1481,759,722,646,646,3.4,4,12.2,12.5,-,-,-,-,-,-,-,-,-
2026/7/1,07:30~08:30,平均停等延滯,106.4,20.5,40.8,18.6,10.1,2.6,16.6,9.3,9,7.7,11.6,35.9,62.8,40.1,31.7,25.8,10.4,0.8,18.9,13.4,13.4,31.2,83.3,12.4,37.4,23.9,9,7.9,10.2,12.2,12.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/1,07:00~09:00,總停等延滯,672124,31776,9966,21810,21084,4132,16952,96769,30461,24438,41870,274315,34085,123615,65426,51189,41607,1043,40564,29862,29862,119083,52170,16574,22741,27598,41400,15161,26239,16228,16228,1330.4,1490.5,345.3,258.6,1202.3,65.9,62.3,30.5,112.6,1337.8,146.1,214.3,68.7
2026/7/1,07:00~09:00,通過量,6133,2074,177,1897,3455,1594,1861,10945,3361,4034,3550,6775,434,2796,1645,1900,3155,1368,1787,1788,1788,3861,644,1439,519,1259,3082,1576,1506,1308,1308,3.5,3.1,10.5,12.5,-,-,-,-,-,-,-,-,-
2026/7/1,07:00~09:00,平均停等延滯,109.6,15.3,56.3,11.5,6.1,2.6,9.1,8.8,9.1,6.1,11.8,40.5,78.5,44.2,39.8,26.9,13.2,0.8,22.7,16.7,16.7,30.8,81,11.5,43.8,21.9,13.4,9.6,17.4,12.4,12.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/1,10:00~12:00,總停等延滯,485589,14876,9346,5530,8984,4211,4773,47724,27834,6587,13303,210320,24968,91066,48866,45420,48805,1982,46823,26649,26649,89548,44606,20939,9684,14319,31105,10345,20760,7578,7578,1507.6,1653.9,261.7,242,1413.9,68.6,25.1,35,102.9,1521.2,139,167.6,69
2026/7/1,10:00~12:00,通過量,6079,1916,333,1583,3452,1730,1722,9571,3369,3168,3034,6881,466,3109,1736,1570,2900,1500,1400,1415,1415,3482,629,1497,308,1048,3235,1670,1565,1146,1146,3.1,2.8,13.8,13.4,-,-,-,-,-,-,-,-,-
2026/7/1,10:00~12:00,平均停等延滯,79.9,7.8,28.1,3.5,2.6,2.4,2.8,5,8.3,2.1,4.4,30.6,53.6,29.3,28.1,28.9,16.8,1.3,33.4,18.8,18.8,25.7,70.9,14,31.4,13.7,9.6,6.2,13.3,6.6,6.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/1,11:00~12:00,總停等延滯,214568,6601,4219,2382,4571,1745,2826,20935,12676,2527,5732,107018,13656,50305,25951,17106,13389,780,12609,5830,5830,43159,23596,8627,5030,5906,12366,3475,8891,699,699,1535,1815,286.4,267,1419,86.6,29.4,32.6,93.1,1689.2,173.9,162.1,95
2026/7/1,11:00~12:00,通過量,3055,967,172,795,1719,855,864,4868,1750,1631,1487,3492,254,1607,868,763,1476,773,703,728,728,1716,300,729,154,533,1649,862,787,547,547,3,2.6,12.6,12.1,-,-,-,-,-,-,-,-,-
2026/7/1,11:00~12:00,平均停等延滯,70.2,6.8,24.5,3,2.7,2,3.3,4.3,7.2,1.5,3.9,30.6,53.8,31.3,29.9,22.4,9.1,1,17.9,8,8,25.2,78.7,11.8,32.7,11.1,7.5,4,11.3,1.3,1.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/1,12:00~14:00,總停等延滯,402684,13214,5880,7334,7775,3655,4120,38948,24698,3978,10272,201476,22622,100485,50072,28297,21513,1645,19868,8804,8804,86876,50882,14318,10408,11268,23002,6210,16792,1076,1076,1751,1975.8,307.8,269.8,1620.6,107.8,22.6,33.5,93.2,1849.1,176.6,243.3,41.9
2026/7/1,12:00~14:00,通過量,5925,1889,311,1578,3323,1702,1621,9328,3361,3088,2879,6714,409,3110,1715,1480,2841,1474,1367,1366,1366,3435,652,1477,270,1036,3136,1591,1545,1203,1203,2.7,2.4,11.8,12,-,-,-,-,-,-,-,-,-
2026/7/1,12:00~14:00,平均停等延滯,68,7,18.9,4.6,2.3,2.1,2.5,4.2,7.3,1.3,3.6,30,55.3,32.3,29.2,19.1,7.6,1.1,14.5,6.4,6.4,25.3,78,9.7,38.5,10.9,7.3,3.9,10.9,0.9,0.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/1,16:30~18:30,總停等延滯,705122,28535,20577,7958,57370,54427,2943,77367,54136,9678,13553,304916,37673,170043,57022,40178,21978,3617,18361,19054,19054,138440,53050,47780,17053,20557,44429,20447,23982,13033,13033,1800.2,1827.6,218.1,241.5,1598.7,183.9,17.7,49.4,113.2,1664.9,128.2,152.2,48.1
2026/7/1,16:30~18:30,通過量,6457,1966,286,1680,3553,1929,1624,10916,4526,3454,2936,7806,530,4104,1814,1358,3420,2182,1238,1300,1300,4181,801,2107,395,878,3671,2033,1638,1104,1104,2.6,2.6,16.6,13.4,-,-,-,-,-,-,-,-,-
2026/7/1,16:30~18:30,平均停等延滯,109.2,14.5,71.9,4.7,16.1,28.2,1.8,7.1,12,2.8,4.6,39.1,71.1,41.4,31.4,29.6,6.4,1.7,14.8,14.7,14.7,33.1,66.2,22.7,43.2,23.4,12.1,10.1,14.6,11.8,11.8,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/1,17:00~19:00,總停等延滯,651231,27884,20374,7510,53113,50599,2514,71948,52207,8581,11160,284448,34393,164431,49542,36082,15533,3044,12489,18922,18922,129109,51153,42596,15708,19652,39127,16112,23015,11147,11147,2062.1,1992.8,216.6,221.2,1907.8,134,17.9,47.9,105.2,1839.7,116,152.5,46.2
2026/7/1,17:00~19:00,通過量,6078,1837,283,1554,3413,1924,1489,10328,4468,3165,2695,7493,491,4071,1663,1268,3273,2125,1148,1186,1186,3938,816,1967,365,790,3068,1659,1409,985,985,2.3,2.3,16.7,14.6,-,-,-,-,-,-,-,-,-
2026/7/1,17:00~19:00,平均停等延滯,107.1,15.2,72,4.8,15.6,26.3,1.7,7,11.7,2.7,4.1,38,70,40.4,29.8,28.5,4.7,1.4,10.9,16,16,32.8,62.7,21.7,43,24.9,12.8,9.7,16.3,11.3,11.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/1,16:30~17:30,總停等延滯,363506,13555,9396,4159,28265,27179,1086,39132,26065,5203,7864,156748,19460,84864,31560,20864,15303,2024,13279,9822,9822,70307,28102,21531,8244,12430,22571,10147,12424,7803,7803,1475.3,1507.9,243,264.9,1285.8,172.5,17,43.1,121.4,1343.3,143.4,164.9,61.1
2026/7/1,16:30~17:30,通過量,3397,1011,141,870,1818,945,873,5647,2211,1843,1593,4016,268,2025,983,740,1770,1087,683,702,702,2130,433,1012,184,501,1861,936,925,642,642,3.2,3.1,14.9,12.2,-,-,-,-,-,-,-,-,-
2026/7/1,16:30~17:30,平均停等延滯,107,13.4,66.6,4.8,15.5,28.8,1.2,6.9,11.8,2.8,4.9,39,72.6,41.9,32.1,28.2,8.6,1.9,19.4,14,14,33,64.9,21.3,44.8,24.8,12.1,10.8,13.4,12.2,12.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/1,17:30~18:30,總停等延滯,341616,14980,11181,3799,29105,27248,1857,38235,28071,4475,5689,148168,18213,85179,25462,19314,6675,1593,5082,9232,9232,68133,24948,26249,8809,8127,21858,10300,11558,5230,5230,2130.6,2147.3,193.1,218.1,1911.6,195.5,18.5,55.7,105.1,1986.5,113,139.5,35.1
2026/7/1,17:30~18:30,通過量,3060,955,145,810,1735,984,751,5269,2315,1611,1343,3790,262,2079,831,618,1650,1095,555,598,598,2051,368,1095,211,377,1810,1097,713,462,462,2.2,2.2,18.7,14.9,-,-,-,-,-,-,-,-,-
2026/7/1,17:30~18:30,平均停等延滯,111.6,15.7,77.1,4.7,16.8,27.7,2.5,7.3,12.1,2.8,4.2,39.1,69.5,41,30.6,31.3,4,1.5,9.2,15.4,15.4,33.2,67.8,24,41.7,21.6,12.1,9.4,16.2,11.3,11.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/2,06:30~20:30,總停等延滯,3693736,141989,99238,42751,129339,109676,19663,424438,246787,62694,114957,1681430,186157,871710,367886,255677,181620,18215,163405,130060,130060,699244,302798,136223,102598,157625,227271,94720,132551,78345,78345,1670.7,1802.6,236.1,247.6,1496.6,89.6,30,43.2,106.8,1631.1,140.7,171.2,37.5
2026/7/2,06:30~20:30,通過量,41724,13259,1880,11379,23357,11789,11568,69581,25521,23112,20948,49199,3359,23262,11791,10787,20868,11110,9758,9810,9810,25208,4490,11069,2430,7219,22739,12182,10557,8203,8203,2.8,2.6,15.3,13.1,-,-,-,-,-,-,-,-,-
2026/7/2,06:30~20:30,平均停等延滯,88.5,10.7,52.8,3.8,5.5,9.3,1.7,6.1,9.7,2.7,5.5,34.2,55.4,37.5,31.2,23.7,8.7,1.6,16.7,13.3,13.3,27.7,67.4,12.3,42.2,21.8,10,7.8,12.6,9.6,9.6,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/2,07:00~21:00,總停等延滯,3578630,140846,99767,41079,127150,109483,17667,408102,248782,57113,102207,1646126,181451,870299,349715,244661,166416,18001,148415,112564,112564,681322,298869,136931,98909,146613,220776,93688,127088,75328,75328,1725.2,1816.3,230.2,252.1,1540.9,89.4,29.4,42.9,105.7,1658,146.4,167.9,36.4
2026/7/2,07:00~21:00,通過量,41160,12884,1900,10984,23017,11861,11156,68264,25761,22271,20232,48720,3298,23538,11564,10320,20662,11323,9339,9472,9472,25043,4442,11263,2344,6994,22591,12270,10321,8029,8029,2.7,2.6,15.7,12.9,-,-,-,-,-,-,-,-,-
2026/7/2,07:00~21:00,平均停等延滯,86.9,10.9,52.5,3.7,5.5,9.2,1.6,6,9.7,2.6,5.1,33.8,55,37,30.2,23.7,8.1,1.6,15.9,11.9,11.9,27.2,67.3,12.2,42.2,21,9.8,7.6,12.3,9.4,9.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/2,06:30~08:30,總停等延滯,616347,20875,6900,13975,6933,3011,3922,78736,24199,16971,37566,264204,30002,119725,65482,48995,47107,1668,45439,37414,37414,116586,46625,12271,22505,35185,30234,10158,20076,14258,14258,701.5,1445.1,294.8,237.8,957.7,44.5,83.6,32.2,108.6,1214.7,129.2,180.8,52.4
2026/7/2,06:30~08:30,通過量,6002,2065,147,1918,3414,1433,1981,11105,3004,4304,3797,6995,499,2677,1654,2165,3125,1118,2007,1854,1854,3511,576,1129,493,1313,3042,1501,1541,1338,1338,6.7,3.2,12.3,13.6,-,-,-,-,-,-,-,-,-
2026/7/2,06:30~08:30,平均停等延滯,102.7,10.1,46.9,7.3,2,2.1,2,7.1,8.1,3.9,9.9,37.8,60.1,44.7,39.6,22.6,15.1,1.5,22.6,20.2,20.2,33.2,80.9,10.9,45.6,26.8,9.9,6.8,13,10.7,10.7,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/2,06:30~07:30,總停等延滯,332068,9651,1854,7797,3934,1092,2842,47196,10383,11125,25688,137554,15358,55312,39761,27123,29145,734,28411,27982,27982,55111,18362,3548,11427,21774,15157,4854,10303,6338,6338,701.5,1498.3,294.8,232.1,818.9,44.5,83.6,31.2,124.5,1128.6,107.6,194.7,52.4
2026/7/2,06:30~07:30,通過量,2952,1109,60,1049,1743,637,1106,5722,1285,2337,2100,3397,236,1140,861,1160,1513,423,1090,1019,1019,1603,271,395,240,697,1529,718,811,629,629,6.7,3.1,12.3,14,-,-,-,-,-,-,-,-,-
2026/7/2,06:30~07:30,平均停等延滯,112.5,8.7,30.9,7.4,2.3,1.7,2.6,8.2,8.1,4.8,12.2,40.5,65.1,48.5,46.2,23.4,19.3,1.7,26.1,27.5,27.5,34.4,67.8,9,47.6,31.2,9.9,6.8,12.7,10.1,10.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/2,07:30~08:30,總停等延滯,284279,11224,5046,6178,2999,1919,1080,31540,13816,5846,11878,126650,14644,64413,25721,21872,17962,934,17028,9432,9432,61475,28263,8723,11078,13411,15077,5304,9773,7920,7920,nan,1419,nan,243.5,1094.1,-,-,32.9,92.8,1286.2,150.7,167,-
2026/7/2,07:30~08:30,通過量,3050,956,87,869,1671,796,875,5383,1719,1967,1697,3598,263,1537,793,1005,1612,695,917,835,835,1908,305,734,253,616,1513,783,730,709,709,0,3.3,0,13.3,-,-,-,-,-,-,-,-,-
2026/7/2,07:30~08:30,平均停等延滯,93.2,11.7,58,7.1,1.8,2.4,1.2,5.9,8,3,7,35.2,55.7,41.9,32.4,21.8,11.1,1.3,18.6,11.3,11.3,32.2,92.7,11.9,43.8,21.8,10,6.8,13.4,11.2,11.2,-,F,-,E,-,-,-,-,-,-,-,-,-
2026/7/2,07:00~09:00,總停等延滯,605139,20799,7838,12961,5896,3006,2890,73596,27160,14279,32157,271555,29782,131214,63131,47428,40761,1927,38834,24026,24026,122324,54040,16236,23984,28064,30074,11096,18978,16108,16108,931.2,1521.5,387.1,223.2,1136.2,50.2,223.2,34.8,105.2,1333.2,118,175.2,50.9
2026/7/2,07:00~09:00,通過量,6168,1980,158,1822,3514,1618,1896,11089,3385,4084,3620,7288,501,3044,1715,2028,3250,1370,1880,1786,1786,3707,616,1324,523,1244,3130,1622,1508,1356,1356,5,3.1,9.3,14.5,-,-,-,-,-,-,-,-,-
2026/7/2,07:00~09:00,平均停等延滯,98.1,10.5,49.6,7.1,1.7,1.9,1.5,6.6,8,3.5,8.9,37.3,59.4,43.1,36.8,23.4,12.5,1.4,20.7,13.5,13.5,33,87.7,12.3,45.9,22.6,9.6,6.8,12.6,11.9,11.9,F,F,F,E,-,-,-,-,-,-,-,-,-
2026/7/2,10:00~12:00,總停等延滯,451995,20564,15981,4583,6350,3818,2532,49131,29539,6788,12804,211741,25372,102953,49415,34001,20308,2269,18039,15903,15903,84422,38648,12389,14479,18906,32062,13632,18430,11514,11514,1897.8,1908.1,255.1,250,1835.2,42.2,20.4,38.5,97.7,1766.6,152.3,200.9,33.8
2026/7/2,10:00~12:00,通過量,6031,1939,301,1638,3360,1676,1684,9827,3477,3294,3056,6868,525,3039,1804,1500,2968,1584,1384,1349,1349,3513,597,1523,379,1014,3226,1687,1539,1166,1166,2.5,2.5,14.2,13,-,-,-,-,-,-,-,-,-
2026/7/2,10:00~12:00,平均停等延滯,74.9,10.6,53.1,2.8,1.9,2.3,1.5,5,8.5,2.1,4.2,30.8,48.3,33.9,27.4,22.7,6.8,1.4,13,11.8,11.8,24,64.7,8.1,38.2,18.6,9.9,8.1,12,9.9,9.9,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/2,11:00~12:00,總停等延滯,219932,9104,6915,2189,3507,1934,1573,21419,13537,2739,5143,104012,12656,50677,23075,17604,11017,1111,9906,8056,8056,43252,21392,6484,6696,8680,14021,5598,8423,5544,5544,2069.7,1805,289.7,277.3,2005.3,43,21.3,26.4,97.7,1683.5,179.6,237.6,30.7
2026/7/2,11:00~12:00,通過量,2979,933,137,796,1656,838,818,4667,1657,1547,1463,3281,265,1418,843,755,1488,799,689,687,687,1786,296,760,204,526,1511,798,713,549,549,2.3,2.6,12.5,11.7,-,-,-,-,-,-,-,-,-
2026/7/2,11:00~12:00,平均停等延滯,73.8,9.8,50.5,2.8,2.1,2.3,1.9,4.6,8.2,1.8,3.5,31.7,47.8,35.7,27.4,23.3,7.4,1.4,14.4,11.7,11.7,24.2,72.3,8.5,32.8,16.5,9.3,7,11.8,10.1,10.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/2,12:00~14:00,總停等延滯,450281,17590,13868,3722,7678,3935,3743,46448,29628,6923,9897,215521,23285,103544,49256,39436,25891,3163,22728,15756,15756,81285,40637,10288,10043,20317,31800,12783,19017,8312,8312,1725,1965.5,245,258.2,1589.3,101.2,34.5,72.1,99.7,1841.9,158.6,172.4,38
2026/7/2,12:00~14:00,通過量,5911,1946,295,1651,3253,1583,1670,9500,3446,3182,2872,6985,464,3139,1738,1644,2884,1503,1381,1392,1392,3444,598,1491,220,1135,3344,1728,1616,1175,1175,2.7,2.4,14.8,12.5,-,-,-,-,-,-,-,-,-
2026/7/2,12:00~14:00,平均停等延滯,76.2,9,47,2.3,2.4,2.5,2.2,4.9,8.6,2.2,3.4,30.9,50.2,33,28.3,24,9,2.1,16.5,11.3,11.3,23.6,68,6.9,45.6,17.9,9.5,7.4,11.8,7.1,7.1,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/2,16:30~18:30,總停等延滯,683010,26475,19965,6510,52736,50754,1982,77138,53955,9934,13249,285170,33510,157893,54901,38866,25508,4712,20796,15319,15319,138563,53829,45942,18319,20473,50542,22938,27604,11559,11559,1803.3,1650.9,224.1,241.1,1672.4,107.7,23.1,52.4,115.9,1481.4,125.2,160.6,40.4
2026/7/2,16:30~18:30,通過量,6320,1990,308,1682,3508,1805,1703,10557,4312,3338,2907,7578,535,4008,1805,1230,3191,2039,1152,1248,1248,4151,800,2086,401,864,3537,1930,1607,1120,1120,2.6,2.8,16.1,13.4,-,-,-,-,-,-,-,-,-
2026/7/2,16:30~18:30,平均停等延滯,108.1,13.3,64.8,3.9,15,28.1,1.2,7.3,12.5,3,4.6,37.6,62.6,39.4,30.4,31.6,8,2.3,18.1,12.3,12.3,33.4,67.3,22,45.7,23.7,14.3,11.9,17.2,10.3,10.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/2,17:00~19:00,總停等延滯,640441,25291,17724,7567,53260,51213,2047,73800,54424,9367,10009,273228,31782,160642,45363,35441,18381,4349,14032,14076,14076,130407,52960,43319,16599,17529,44907,19973,24934,7091,7091,1433,1491.8,205.5,212,1323.4,86.6,23,42.1,107.9,1340.6,104.1,146.3,36.3
2026/7/2,17:00~19:00,通過量,6002,1807,311,1496,3353,1825,1528,10020,4341,3038,2641,7159,512,3891,1635,1121,3095,2049,1046,1132,1132,3981,777,2067,367,770,3403,1963,1440,990,990,3.3,3.1,17.6,15.3,-,-,-,-,-,-,-,-,-
2026/7/2,17:00~19:00,平均停等延滯,106.7,14,57,5.1,15.9,28.1,1.3,7.4,12.5,3.1,3.8,38.2,62.1,41.3,27.7,31.6,5.9,2.1,13.4,12.4,12.4,32.8,68.2,21,45.2,22.8,13.2,10.2,17.3,7.2,7.2,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/2,16:30~17:30,總停等延滯,346509,11561,9802,1759,21431,20245,1186,38853,26107,4720,8026,145172,16385,75148,31669,21970,17096,1744,15352,8579,8579,70020,26703,22809,8799,11709,26230,12025,14205,7567,7567,1944.6,1773.1,263.4,258.1,1836.9,83.3,24.5,64.3,119.5,1586.7,138.7,193.3,45.6
2026/7/2,16:30~17:30,通過量,3272,1040,140,900,1839,912,927,5341,2116,1702,1523,3881,266,2030,926,659,1583,966,617,689,689,2096,417,998,206,475,1777,921,856,581,581,2.4,2.6,13.7,12.6,-,-,-,-,-,-,-,-,-
2026/7/2,16:30~17:30,平均停等延滯,105.9,11.1,70,2,11.7,22.2,1.3,7.3,12.3,2.8,5.3,37.4,61.6,37,34.2,33.3,10.8,1.8,24.9,12.5,12.5,33.4,64,22.9,42.7,24.7,14.8,13.1,16.6,13,13,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/2,17:30~18:30,總停等延滯,336501,14914,10163,4751,31305,30509,796,38285,27848,5214,5223,139998,17125,82745,23232,16896,8412,2968,5444,6740,6740,68543,27126,23133,9520,8764,24312,10913,13399,3992,3992,1661.9,1534.9,184.8,224,1508,132.2,21.8,40.5,112.3,1381.5,111.7,127.9,35.2
2026/7/2,17:30~18:30,通過量,3048,950,168,782,1669,893,776,5216,2196,1636,1384,3697,269,1978,879,571,1608,1073,535,559,559,2055,383,1088,195,389,1760,1009,751,539,539,2.8,3,19.6,14.5,-,-,-,-,-,-,-,-,-
2026/7/2,17:30~18:30,平均停等延滯,110.4,15.7,60.5,6.1,18.8,34.2,1,7.3,12.7,3.2,3.8,37.9,63.7,41.8,26.4,29.6,5.2,2.8,10.2,12.1,12.1,33.4,70.8,21.3,48.8,22.5,13.8,10.8,17.8,7.4,7.4,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/3,06:30~20:30,總停等延滯,3904925,130841,99684,31157,150934,125426,25508,486619,272185,63054,151380,1782930,199156,913007,399184,271583,190753,15415,175338,137530,137530,715321,312297,136898,103672,162454,240904,97323,143581,69093,69093,1687.5,1955.9,249.8,270.1,1631.5,90.6,27.3,63.2,133.7,1755.4,136.4,188.4,43
2026/7/3,06:30~20:30,通過量,43425,13850,1966,11884,23921,11698,12223,71657,25144,24312,22201,50899,3432,23458,12439,11570,21776,11110,10666,10889,10889,26338,4729,11099,2642,7868,23211,12121,11090,8315,8315,2.8,2.4,14.5,12,-,-,-,-,-,-,-,-,-
2026/7/3,06:30~20:30,平均停等延滯,89.9,9.4,50.7,2.6,6.3,10.7,2.1,6.8,10.8,2.6,6.8,35,58,38.9,32.1,23.5,8.8,1.4,16.4,12.6,12.6,27.2,66,12.3,39.2,20.6,10.4,8,12.9,8.3,8.3,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/3,07:00~21:00,總停等延滯,3831300,130607,101005,29602,149687,125559,24128,474165,275661,58811,139693,1764693,194659,922320,386341,261373,176377,15227,161150,123453,123453,706606,310120,139631,100268,156587,235343,96716,138627,70369,70369,1733.2,1959.7,240.8,271.2,1666.1,91.2,27,63.1,134.1,1764.5,137,182.5,41.9
2026/7/3,07:00~21:00,通過量,43122,13420,2004,11416,23684,11809,11875,70806,25492,23660,21654,50699,3416,23772,12304,11207,21615,11311,10304,10594,10594,26308,4741,11333,2563,7671,23195,12277,10918,8245,8245,2.7,2.4,15,11.9,-,-,-,-,-,-,-,-,-
2026/7/3,07:00~21:00,平均停等延滯,88.8,9.7,50.4,2.6,6.3,10.6,2,6.7,10.8,2.5,6.5,34.8,57,38.8,31.4,23.3,8.2,1.3,15.6,11.7,11.7,26.9,65.4,12.3,39.1,20.4,10.1,7.9,12.7,8.5,8.5,F,F,E,E,-,-,-,-,-,-,-,-,-
2026/7/3,06:30~08:30,總停等延滯,652773,11845,5150,6695,30406,26227,4179,109379,49514,16572,43293,292485,38914,136993,74020,42558,32802,1594,31208,30233,30233,111169,52831,10782,20993,26563,30817,8596,22221,3637,3637,1128.6,1465.1,310.4,335.4,1048,53.7,27.4,42.9,220.9,1180.7,114.5,226.9,56.1
2026/7/3,06:30~08:30,通過量,5866,2124,188,1936,3256,1278,1978,10862,2932,4207,3723,6796,508,2493,1671,2124,3134,1099,2035,1933,1933,3528,631,1065,552,1280,2761,1332,1429,1197,1197,4.1,3.2,11.7,9.7,-,-,-,-,-,-,-,-,-
2026/7/3,06:30~08:30,平均停等延滯,111.3,5.6,27.4,3.5,9.3,20.5,2.1,10.1,16.9,3.9,11.6,43,76.6,55,44.3,20,10.5,1.5,15.3,15.6,15.6,31.5,83.7,10.1,38,20.8,11.2,6.5,15.6,3,3,F,F,E,F,-,-,-,-,-,-,-,-,-
2026/7/3,06:30~07:30,總停等延滯,321367,4738,1747,2991,4598,1804,2794,53302,13239,10824,29239,137583,20422,47141,42079,27941,26435,1052,25383,23996,23996,49574,22115,2897,9453,15109,19801,4611,15190,1340,1340,1232,1473.3,377.7,256.9,1142.3,61.8,27.8,29.5,146.3,1236.9,110.6,283.1,66.8
2026/7/3,06:30~07:30,通過量,2943,1125,67,1058,1684,617,1067,5671,1314,2321,2036,3370,249,1097,864,1160,1537,425,1112,1047,1047,1640,304,393,263,680,1359,596,763,567,567,3.8,3.2,9.6,12.6,-,-,-,-,-,-,-,-,-
2026/7/3,06:30~07:30,平均停等延滯,109.2,4.2,26.1,2.8,2.7,2.9,2.6,9.4,10.1,4.7,14.4,40.8,82,43,48.7,24.1,17.2,2.5,22.8,22.9,22.9,30.2,72.7,7.4,35.9,22.2,14.6,7.7,19.9,2.4,2.4,F,F,F,E,-,-,-,-,-,-,-,-,-
2026/7/3,07:30~08:30,總停等延滯,331406,7107,3403,3704,25808,24423,1385,56077,36275,5748,14054,154902,18492,89852,31941,14617,6367,542,5825,6237,6237,61595,30716,7885,11540,11454,11016,3985,7031,2297,2297,1019.8,1454.5,243.1,413.9,948.6,45.6,27,55.2,295.5,1099.6,118.4,170.6,45.5
2026/7/3,07:30~08:30,通過量,2923,999,121,878,1572,661,911,5191,1618,1886,1687,3426,259,1396,807,964,1597,674,923,886,886,1888,327,672,289,600,1402,736,666,630,630,4.6,3.2,14.9,7.8,-,-,-,-,-,-,-,-,-
2026/7/3,07:30~08:30,平均停等延滯,113.4,7.1,28.1,4.2,16.4,36.9,1.5,10.8,22.4,3,8.3,45.2,71.4,64.4,39.6,15.2,4,0.8,6.3,7,7,32.6,93.9,11.7,39.9,19.1,7.9,5.4,10.6,3.6,3.6,F,F,E,F,-,-,-,-,-,-,-,-,-
