日期,時段,指標,系統,高鐵周邊,A19周邊,前期範圍,2 青昇,A,B,C,D,6 青心,A,B,C,D,11 高鐵北/青埔,A,C,D,12 高鐵南/青埔,A,B,C,16 公園,A,C,18 民權,A,C,19 高鐵南/領航南,B,20 高鐵南/中豐北,A,B,C,D,1 台31/中正東路,中正東 (台31往高鐵_左轉),中正東 (台31往高鐵),中正東 (台31往匝道),中正東 (中正東往北),2 台31/599巷,599巷 (台31往匝道),599巷 (台31往高鐵),3 台31/五福路,五福路 (台31往匝道),五福路 (台31往高鐵),4-5 台31/領航南北路,領航南北路口 (領航北路),領航南北路口 (台31往高鐵),領航南北路口 (領航南路),領航南北路口 (高鐵北路往匝道),南1_青昇-青埔,北1_青埔-青昇,南2_公園-中豐,北2_中豐-公園,南3_青昇-公園,北3_公園-青昇,(前期)南_下匝道-領航,(前期)北_領航-上匝道,領航-青昇,青昇-青埔,青埔-公園路,公園路-中豐北,中豐北-公園路,公園路-青埔,青埔-青昇,領航北-文康(往東北),文康-領航北(往西南),台31下匝道-五福路,五福路-領航南北,五福路-台31上匝道,領航南北-五福路
2026-08-01,17:00~20:00,平均停等延滯,63.9,77.1,34.4,80.8,26.1,37.1,45.5,1.6,16.9,71.8,41.7,68.8,78.4,91.5,40.7,40.4,46.3,38.2,45.2,16.0,29.6,83.1,4.9,4.8,5.0,22.7,21.8,23.4,24.1,24.1,15.8,19.5,0.6,12.3,37.0,15.8,22.5,12.7,17.1,0.0,8.9,18.6,0.1,19.9,26.0,14.3,24.5,26.7,23.8,0.0,0.0
2026-08-01,10:00~12:00,總停等延滯,819929.0,692006.0,127923.0,292745.0,108879.0,35236.0,43458.0,1272.0,28913.0,309402.0,48451.0,39279.0,110954.0,110718.0,165928.0,79302.0,29890.0,56736.0,107797.0,9884.0,18731.0,79182.0,16812.0,2223.0,14589.0,37622.0,13199.0,24423.0,12849.0,12849.0,60640.0,20421.0,2715.0,24494.0,13010.0,90100.0,16423.0,40263.0,33414.0,0.0,23152.0,22898.0,254.0,102262.0,55150.0,47112.0,77231.0,8974.0,68257.0,0.0,0.0,174.9,261.8,188.1,208.6,276.3,488.5,269.2,nan,108.3,175.3,101.2,190.0,197.9,215.4,266.0,147.0,0.0,82.5,186.0,0.0,127.4
2026-08-01,10:00~12:00,通過量,13170,8706,4464,4595,4377,1884,1004,757,732,4735,1124,544,1754,1313,3556,1946,797,813,2290,671,671,948,2028,510,1518,2311,764,1547,470,470,4500,1016,1187,1823,474,7292,937,3658,2697,0,5726,2471,3255,5485,2384,3101,3298,609,2689,0,0
2026-08-01,10:00~12:00,平均停等延滯,62.3,79.5,28.7,63.7,24.9,18.7,43.3,1.7,39.5,65.3,43.1,72.2,63.3,84.3,46.7,40.8,37.5,69.8,47.1,14.7,27.9,83.5,8.3,4.4,9.6,16.3,17.3,15.8,27.3,27.3,13.5,20.1,2.3,13.4,27.4,12.4,17.5,11.0,12.4,0.0,4.0,9.3,0.1,18.6,23.1,15.2,23.4,14.7,25.4,0.0,0.0
2026-08-01,14:00~16:00,總停等延滯,1205512.0,1019638.0,185874.0,388466.0,235619.0,58320.0,62372.0,1313.0,113614.0,468442.0,58196.0,67449.0,160255.0,182542.0,201064.0,96044.0,24547.0,80473.0,114513.0,11679.0,23400.0,79434.0,18545.0,5774.0,12771.0,67782.0,16622.0,51160.0,16975.0,16975.0,82572.0,32712.0,5514.0,21937.0,22409.0,122839.0,19247.0,42467.0,61125.0,0.0,60571.0,59693.0,878.0,115467.0,65953.0,49514.0,89589.0,14571.0,75018.0,0.0,0.0,161.8,523.0,200.9,131.5,260.3,972.3,196.6,669.6,125.0,162.4,98.5,204.9,135.3,426.2,520.6,160.8,0.0,91.9,112.9,354.3,230.5
2026-08-01,14:00~16:00,通過量,14941,10320,4621,4483,5375,1879,1105,920,1471,4983,1114,810,1586,1473,4334,2456,776,1102,2483,779,751,953,2186,671,1515,2422,1029,1393,586,586,4731,1367,1259,1491,614,7960,854,3629,3477,0,6156,2825,3331,6297,2849,3448,3766,695,3071,0,0
2026-08-01,14:00~16:00,平均停等延滯,80.7,98.8,40.2,86.7,43.8,31.0,56.4,1.4,77.2,94.0,52.2,83.3,101.0,123.9,46.4,39.1,31.6,73.0,46.1,15.0,31.2,83.4,8.5,8.6,8.4,28.0,16.2,36.7,29.0,29.0,17.5,23.9,4.4,14.7,36.5,15.4,22.5,11.7,17.6,0.0,9.8,21.1,0.3,18.3,23.1,14.4,23.8,21.0,24.4,0.0,0.0
2026-08-01,16:00~19:00,總停等延滯,1492750.0,1237174.0,255576.0,607070.0,221824.0,103848.0,68007.0,1832.0,48137.0,574259.0,74865.0,69339.0,212867.0,217188.0,265309.0,143480.0,47310.0,74519.0,175782.0,20693.0,30350.0,124739.0,18290.0,5898.0,12392.0,103260.0,42194.0,61066.0,22209.0,22209.0,111817.0,43546.0,919.0,27590.0,39762.0,214560.0,32837.0,72253.0,109470.0,0.0,84298.0,83843.0,455.0,176076.0,113013.0,63063.0,132136.0,35104.0,97032.0,0.0,0.0,160.6,505.9,192.6,213.6,253.2,838.1,174.0,443.2,121.8,160.4,94.8,198.6,219.3,341.7,539.7,124.2,0.0,83.1,90.8,264.4,186.3
2026-08-01,16:00~19:00,通過量,21535,14811,6724,7570,7949,2715,1501,1287,2446,7046,1699,933,2423,1991,6037,3320,994,1723,3801,1293,1039,1469,3200,1070,2130,3610,1656,1954,922,922,7002,2270,1506,2135,1091,12953,1664,5906,5383,0,8867,4010,4857,8745,3984,4761,5287,1254,4033,0,0
2026-08-01,16:00~19:00,平均停等延滯,69.3,83.5,38.0,80.2,27.9,38.2,45.3,1.4,19.7,81.5,44.1,74.3,87.9,109.1,43.9,43.2,47.6,43.2,46.2,16.0,29.2,84.9,5.7,5.5,5.8,28.6,25.5,31.3,24.1,24.1,16.0,19.2,0.6,12.9,36.4,16.6,19.7,12.2,20.3,0.0,9.5,20.9,0.1,20.1,28.4,13.2,25.0,28.0,24.1,0.0,0.0
2026-08-01,20:00~23:00,總停等延滯,775873.0,654231.0,121642.0,357479.0,145851.0,63694.0,33929.0,1904.0,46324.0,306828.0,49930.0,44282.0,108184.0,104432.0,122930.0,66357.0,13880.0,42693.0,78622.0,17878.0,15961.0,44783.0,9670.0,5441.0,4229.0,34097.0,18810.0,15287.0,11894.0,11894.0,65981.0,48594.0,198.0,6863.0,10326.0,124353.0,26331.0,46430.0,51592.0,0.0,45294.0,45061.0,233.0,130895.0,84311.0,46584.0,56937.0,5489.0,51448.0,0.0,0.0,166.0,213.3,213.0,145.6,271.5,622.1,164.0,311.8,104.2,166.2,105.2,204.5,140.2,358.3,223.6,151.5,0.0,72.2,91.8,166.8,152.3
2026-08-01,20:00~23:00,通過量,13593,9776,3817,4587,5778,1968,816,1163,1831,5345,1237,681,1986,1441,3594,1833,475,1286,2281,1003,501,777,1747,777,970,1947,1073,874,593,593,3946,1499,995,1018,434,8717,841,3746,4130,0,6533,3492,3041,6507,3431,3076,3232,573,2659,0,0
2026-08-01,20:00~23:00,平均停等延滯,57.1,66.9,31.9,77.9,25.2,32.4,41.6,1.6,25.3,57.4,40.4,65.0,54.5,72.5,34.2,36.2,29.2,33.2,34.5,17.8,31.9,57.6,5.5,7.0,4.4,17.5,17.5,17.5,20.1,20.1,16.7,32.4,0.2,6.7,23.8,14.3,31.3,12.4,12.5,0.0,6.9,12.9,0.1,20.1,24.6,15.1,17.6,9.6,19.3,0.0,0.0
2026-08-02,07:00~09:00,總停等延滯,217312.0,189789.0,27523.0,112835.0,51063.0,27250.0,12411.0,480.0,10922.0,67662.0,17644.0,7471.0,20959.0,21588.0,42863.0,24617.0,9808.0,8438.0,28201.0,4523.0,5448.0,18230.0,7220.0,624.0,6596.0,2931.0,1543.0,1388.0,3648.0,3648.0,13724.0,9738.0,33.0,824.0,3129.0,48556.0,14595.0,25482.0,8217.0,262.0,435.0,356.0,79.0,52849.0,31173.0,21676.0,10995.0,304.0,10691.0,0.0,0.0,139.7,180.7,170.5,155.2,194.6,279.7,137.5,175.5,92.8,139.1,55.2,171.4,159.7,136.1,167.2,116.5,0.0,66.8,71.2,71.5,107.5
2026-08-02,07:00~09:00,通過量,4941,3200,1741,2101,1693,843,303,281,266,1830,446,159,732,493,1137,639,218,280,922,284,182,456,863,296,567,941,412,529,146,146,1811,512,443,679,177,3902,346,1755,1354,447,2630,1120,1510,2573,1161,1412,1496,300,1196,0,0
2026-08-02,07:00~09:00,平均停等延滯,44.0,59.3,15.8,53.7,30.2,32.3,41.0,1.7,41.1,37.0,39.6,47.0,28.6,43.8,37.7,38.5,45.0,30.1,30.6,15.9,29.9,40.0,8.4,2.1,11.6,3.1,3.7,2.6,25.0,25.0,7.6,19.0,0.1,1.2,17.7,12.4,42.2,14.5,6.1,0.6,0.2,0.3,0.1,20.5,26.9,15.4,7.3,1.0,8.9,0.0,0.0
2026-08-02,10:00~17:00,總停等延滯,3605548.0,3081975.0,523573.0,1195563.0,626205.0,189814.0,172637.0,4499.0,259255.0,1440980.0,201244.0,208403.0,523351.0,507982.0,647548.0,339385.0,96206.0,211957.0,367242.0,42960.0,66486.0,257796.0,61800.0,13284.0,48516.0,161139.0,47858.0,113281.0,56728.0,56728.0,243906.0,85879.0,9819.0,81159.0,67049.0,376283.0,67785.0,151253.0,139310.0,17935.0,122067.0,120316.0,1751.0,398498.0,229357.0,169141.0,298715.0,43779.0,254936.0,0.0,0.0,178.5,477.7,169.5,153.7,295.0,920.5,188.0,259.2,135.7,179.7,115.8,172.0,152.3,439.7,454.5,164.2,0.0,97.1,91.9,135.0,123.5
2026-08-02,10:00~17:00,通過量,49892,34040,15852,17006,17527,6893,3592,2820,4222,17574,4052,2553,6017,4952,13934,7900,2714,3320,8734,2940,2406,3388,7454,2074,5380,8493,3181,5312,2019,2019,16090,4331,4069,5752,1938,30923,3629,13377,11019,2898,20521,8657,11864,20573,8839,11734,12503,2381,10122,0,0
2026-08-02,10:00~17:00,平均停等延滯,72.3,90.5,33.0,70.3,35.7,27.5,48.1,1.6,61.4,82.0,49.7,81.6,87.0,102.6,46.5,43.0,35.4,63.8,42.0,14.6,27.6,76.1,8.3,6.4,9.0,19.0,15.0,21.3,28.1,28.1,15.2,19.8,2.4,14.1,34.6,12.2,18.7,11.3,12.6,6.2,5.9,13.9,0.1,19.4,25.9,14.4,23.9,18.4,25.2,0.0,0.0
2026-08-02,17:00~20:00,總停等延滯,1375428.0,1190333.0,185095.0,589492.0,194149.0,91011.0,57990.0,2186.0,42962.0,618876.0,75894.0,66123.0,207655.0,269204.0,224173.0,114651.0,36739.0,72783.0,153135.0,23368.0,25426.0,104341.0,19937.0,7018.0,12919.0,40459.0,21854.0,18605.0,23251.0,23251.0,101448.0,47129.0,779.0,21733.0,31807.0,186159.0,29693.0,59002.0,85682.0,11782.0,77795.0,77551.0,244.0,206522.0,146490.0,60032.0,119016.0,31471.0,87545.0,0.0,0.0,168.5,401.6,175.1,130.7,261.4,687.4,188.0,462.1,139.0,169.0,93.2,172.8,134.3,293.4,384.1,155.2,0.0,94.5,92.6,229.1,229.6
2026-08-02,17:00~20:00,通過量,20104,14129,5975,5750,7511,2502,1281,1370,2358,7304,1785,899,2382,2238,5367,2755,975,1637,3626,1387,893,1346,2957,1063,1894,3240,1551,1689,741,741,6263,2092,1312,1890,969,12074,1084,4666,4885,1439,8114,4086,4028,8180,4149,4031,4724,1155,3569,0,0
2026-08-02,17:00~20:00,平均停等延滯,68.4,84.2,31.0,102.5,25.8,36.4,45.3,1.6,18.2,84.7,42.5,73.6,87.2,120.3,41.8,41.6,37.7,44.5,42.2,16.8,28.5,77.5,6.7,6.6,6.8,12.5,14.1,11.0,31.4,31.4,16.2,22.5,0.6,11.5,32.8,15.4,27.4,12.6,17.5,8.2,9.6,19.0,0.1,25.2,35.3,14.9,25.2,27.2,24.5,0.0,0.0
2026-08-02,10:00~12:00,總停等延滯,766943.0,629525.0,137418.0,269095.0,104461.0,38897.0,35459.0,1082.0,29023.0,276691.0,44700.0,35973.0,114150.0,81868.0,153005.0,93609.0,22606.0,36790.0,95368.0,8034.0,18047.0,69287.0,15479.0,2827.0,12652.0,45943.0,10365.0,35578.0,14331.0,14331.0,61665.0,16209.0,1802.0,27700.0,15954.0,76997.0,17575.0,39530.0,18050.0,1842.0,11050.0,10806.0,244.0,102428.0,55534.0,46894.0,78620.0,7355.0,71265.0,0.0,0.0,184.8,458.4,142.8,136.2,339.7,1016.3,206.1,205.8,118.2,183.6,153.0,140.2,138.1,610.2,423.3,168.9,0.0,121.3,91.6,101.6,106.1
2026-08-02,10:00~12:00,通過量,12602,8310,4292,4684,4194,1935,920,637,702,4305,983,564,1618,1140,3408,1957,685,766,2282,684,668,930,1864,441,1423,2111,639,1472,502,502,4275,926,1073,1800,476,7741,1001,3683,2491,566,5292,1999,3293,5471,2186,3285,3332,533,2799,0,0
2026-08-02,10:00~12:00,平均停等延滯,60.9,75.8,32.0,57.4,24.9,20.1,38.5,1.7,41.3,64.3,45.5,63.8,70.6,71.8,44.9,47.8,33.0,48.0,41.8,11.7,27.0,74.5,8.3,6.4,8.9,21.8,16.2,24.2,28.5,28.5,14.4,17.5,1.7,15.4,33.5,9.9,17.6,10.7,7.2,3.3,2.1,5.4,0.1,18.7,25.4,14.3,23.6,13.8,25.5,0.0,0.0
2026-08-02,14:00~16:00,總停等延滯,1220847.0,1052407.0,168440.0,376494.0,256017.0,71497.0,61275.0,1274.0,121971.0,482671.0,67456.0,75341.0,159549.0,180325.0,202788.0,97681.0,25005.0,80102.0,110931.0,14853.0,18916.0,77162.0,21375.0,5318.0,16057.0,44199.0,13565.0,30634.0,19904.0,19904.0,82962.0,33996.0,3528.0,23667.0,21771.0,130938.0,20672.0,45535.0,56209.0,8522.0,46100.0,45646.0,454.0,112090.0,63456.0,48634.0,87366.0,13896.0,73470.0,0.0,0.0,172.3,480.9,164.8,182.8,282.2,822.3,180.6,287.0,151.5,173.7,112.8,169.5,174.1,332.5,461.8,159.8,0.0,86.7,93.6,180.5,104.2
2026-08-02,14:00~16:00,通過量,15373,10627,4746,5218,5499,2039,1096,895,1469,5637,1322,859,1769,1687,4324,2508,775,1041,2632,971,740,921,2289,688,1601,2674,1091,1583,651,651,4925,1518,1251,1590,566,9961,1153,4065,3711,1032,6181,2781,3400,6183,2723,3460,3671,714,2957,0,0
2026-08-02,14:00~16:00,平均停等延滯,79.4,99.0,35.5,72.2,46.6,35.1,55.9,1.4,83.0,85.6,51.0,87.7,90.2,106.9,46.9,38.9,32.3,76.9,42.1,15.3,25.6,83.8,9.3,7.7,10.0,16.5,12.4,19.4,30.6,30.6,16.8,22.4,2.8,14.9,38.5,13.1,17.9,11.2,15.1,8.3,7.5,16.4,0.1,18.1,23.3,14.1,23.8,19.5,24.8,0.0,0.0
2026-08-02,16:00~19:00,總停等延滯,1615286.0,1400131.0,215155.0,672500.0,239913.0,109832.0,67249.0,2083.0,60749.0,721576.0,83748.0,78916.0,250268.0,308644.0,262343.0,139142.0,45074.0,78127.0,176299.0,24475.0,30269.0,121555.0,21832.0,6600.0,15232.0,57585.0,29166.0,28419.0,24338.0,24338.0,111400.0,49056.0,1412.0,25770.0,35162.0,201678.0,29715.0,63403.0,94873.0,13687.0,97610.0,96622.0,988.0,234895.0,164657.0,70238.0,138317.0,38955.0,99362.0,0.0,0.0,182.7,459.5,182.0,143.9,286.8,829.2,178.6,505.4,160.0,184.7,104.0,177.8,147.1,361.7,443.8,160.4,0.0,85.8,92.2,240.5,247.9
2026-08-02,16:00~19:00,通過量,21648,15095,6553,6291,7983,2713,1483,1331,2456,7638,1844,984,2485,2325,6024,3238,1083,1703,3767,1419,1002,1346,3161,1118,2043,3512,1669,1843,826,826,6861,2252,1442,2076,1091,13139,1202,5089,5224,1624,8812,4223,4589,8662,4194,4468,5342,1370,3972,0,0
2026-08-02,16:00~19:00,平均停等延滯,74.6,92.8,32.8,106.9,30.1,40.5,45.3,1.6,24.7,94.5,45.4,80.2,100.7,132.8,43.5,43.0,41.6,45.9,46.8,17.2,30.2,90.3,6.9,5.9,7.5,16.4,17.5,15.4,29.5,29.5,16.2,21.8,1.0,12.4,32.2,15.3,24.7,12.5,18.2,8.4,11.1,22.9,0.2,27.1,39.3,15.7,25.9,28.4,25.0,0.0,0.0
2026-08-02,20:00~23:00,總停等延滯,813361.0,698613.0,114748.0,359297.0,120314.0,63465.0,27030.0,2062.0,27757.0,372962.0,57248.0,51511.0,100271.0,163932.0,123188.0,59064.0,17790.0,46334.0,82149.0,18515.0,15314.0,48320.0,7618.0,3913.0,3705.0,34262.0,16490.0,17772.0,12921.0,12921.0,59947.0,41070.0,82.0,8309.0,10486.0,128339.0,23708.0,45891.0,54902.0,3838.0,45480.0,45276.0,204.0,132332.0,93449.0,38883.0,53146.0,3858.0,49288.0,0.0,0.0,165.3,334.9,173.1,179.1,268.8,542.8,178.0,320.7,125.6,163.2,101.6,166.0,200.6,193.1,352.2,137.3,0.0,97.1,86.6,170.1,182.5
2026-08-02,20:00~23:00,通過量,13055,9643,3412,4259,5475,1995,684,1270,1526,5836,1410,641,2010,1775,3220,1551,516,1153,2433,1080,520,833,1789,762,1027,1960,1085,875,441,441,3710,1501,896,973,340,8867,717,3542,3767,841,6377,3410,2967,6313,3363,2950,3090,523,2567,0,0
2026-08-02,20:00~23:00,平均停等延滯,62.3,72.4,33.6,84.4,22.0,31.8,39.5,1.6,18.2,63.9,40.6,80.4,49.9,92.4,38.3,38.1,34.5,40.2,33.8,17.1,29.4,58.0,4.3,5.1,3.6,17.5,15.2,20.3,29.3,29.3,16.2,27.4,0.1,8.5,30.8,14.5,33.1,13.0,14.6,4.6,7.1,13.3,0.1,21.0,27.8,13.2,17.2,7.4,19.2,0.0,0.0
2026-08-03,07:00~09:00,總停等延滯,620905.0,506630.0,114275.0,324599.0,99255.0,52683.0,26400.0,1238.0,18934.0,199146.0,34123.0,22806.0,45105.0,97112.0,108342.0,47459.0,33316.0,27567.0,99887.0,11336.0,17171.0,71380.0,17830.0,2900.0,14930.0,8059.0,4776.0,3283.0,13180.0,13180.0,75206.0,25962.0,5149.0,34140.0,9955.0,139854.0,22964.0,54978.0,47620.0,14292.0,50965.0,50569.0,396.0,99178.0,61505.0,37673.0,34602.0,2869.0,31733.0,0.0,0.0,146.3,186.6,188.6,129.0,210.6,374.6,171.1,381.9,115.8,146.5,64.0,198.1,128.2,190.0,190.4,0.0,0.0,84.4,85.2,233.5,183.7
2026-08-03,07:00~09:00,通過量,13228,8247,4981,4607,3888,1615,859,780,634,4374,1012,411,1584,1367,2877,1262,838,777,2514,768,619,1127,2254,673,1581,2437,961,1476,581,581,5154,1427,1314,1960,453,10099,814,3793,4079,1413,5825,2997,2828,5660,2960,2700,3021,750,2271,0,0
2026-08-03,07:00~09:00,平均停等延滯,46.9,61.4,22.9,70.5,25.5,32.6,30.7,1.6,29.9,45.5,33.7,55.5,28.5,71.0,37.7,37.6,39.8,35.5,39.7,14.8,27.7,63.3,7.9,4.3,9.4,3.3,5.0,2.2,22.7,22.7,14.6,18.2,3.9,17.4,22.0,13.8,28.2,14.5,11.7,10.1,8.7,16.9,0.1,17.5,20.8,14.0,11.5,3.8,14.0,0.0,0.0
2026-08-03,10:00~17:00,總停等延滯,1585222.0,1287430.0,297792.0,827413.0,307157.0,125690.0,76840.0,3494.0,101133.0,442600.0,90605.0,51637.0,177349.0,123009.0,296868.0,143719.0,66140.0,87009.0,240805.0,30660.0,50222.0,159923.0,41947.0,7153.0,34794.0,61769.0,19308.0,42461.0,34913.0,34913.0,159163.0,69011.0,1546.0,45738.0,42868.0,302160.0,70852.0,132988.0,75204.0,23116.0,58269.0,55568.0,2701.0,212150.0,143135.0,69015.0,254834.0,16865.0,87253.0,48663.0,102053.0,156.4,254.7,182.3,162.2,214.8,497.0,200.7,267.6,114.7,157.6,58.4,190.6,162.1,245.2,250.4,171.9,0.0,78.2,115.2,105.2,160.6
2026-08-03,10:00~17:00,通過量,37846,25117,12729,22132,13636,5523,2748,2537,2828,13007,2937,1414,5700,2956,9264,5205,1441,2618,7598,2009,1960,3629,5901,1958,3943,6585,2920,3665,1634,1634,13025,3888,3369,4317,1451,29007,2714,12457,10535,3301,17786,8534,9252,17496,8526,8970,16519,1657,7901,1312,5649
2026-08-03,10:00~17:00,平均停等延滯,41.9,51.3,23.4,37.4,22.5,22.8,28.0,1.4,35.8,34.0,30.8,36.5,31.1,41.6,32.0,27.6,45.9,33.2,31.7,15.3,25.6,44.1,7.1,3.7,8.8,9.4,6.6,11.6,21.4,21.4,12.2,17.7,0.5,10.6,29.5,10.4,26.1,10.7,7.1,7.0,3.3,6.5,0.3,12.1,16.8,7.7,15.4,10.2,11.0,37.1,18.1
2026-08-03,17:00~20:00,總停等延滯,924411.0,735177.0,189234.0,400132.0,156086.0,56123.0,38766.0,1768.0,59429.0,289710.0,49712.0,39162.0,81804.0,119032.0,173948.0,80480.0,35484.0,57984.0,115433.0,21374.0,21425.0,72634.0,21300.0,6436.0,14864.0,37752.0,11850.0,25902.0,21592.0,21592.0,108590.0,46602.0,2162.0,31994.0,27832.0,170105.0,30988.0,60140.0,71427.0,7550.0,34457.0,33085.0,1372.0,88514.0,56382.0,32132.0,107056.0,8010.0,48728.0,19567.0,30751.0,152.8,276.8,194.1,157.3,219.4,446.8,157.2,257.6,109.7,153.2,66.6,204.4,158.8,165.1,313.3,153.4,0.0,76.7,79.5,98.0,174.8
2026-08-03,17:00~20:00,通過量,19231,12544,6687,10389,6290,2579,1218,1040,1453,6016,1353,758,2285,1620,4835,2547,726,1562,3843,1215,939,1689,2905,1216,1689,3444,1701,1743,904,904,6939,2372,1420,2297,850,12786,1494,6043,4101,1148,7629,3256,4373,7402,3105,4297,7462,873,3737,524,2328
2026-08-03,17:00~20:00,平均停等延滯,48.1,58.6,28.3,38.5,24.8,21.8,31.8,1.7,40.9,48.2,36.7,51.7,35.8,73.5,36.0,31.6,48.9,37.1,30.0,17.6,22.8,43.0,7.3,5.3,8.8,11.0,7.0,14.9,23.9,23.9,15.6,19.6,1.5,13.9,32.7,13.3,20.7,10.0,17.4,6.6,4.5,10.2,0.3,12.0,18.2,7.5,14.3,9.2,13.0,37.3,13.2
2026-08-03,10:00~12:00,總停等延滯,438686.0,364390.0,74296.0,242689.0,98083.0,45336.0,25541.0,947.0,26259.0,119110.0,27339.0,12901.0,45135.0,33735.0,78263.0,39195.0,18036.0,21032.0,68934.0,9689.0,12998.0,46247.0,12678.0,1701.0,10977.0,11923.0,4051.0,7872.0,8934.0,8934.0,40761.0,17358.0,285.0,13560.0,9558.0,83116.0,23112.0,47295.0,6028.0,6681.0,6209.0,5868.0,341.0,77190.0,47668.0,29522.0,76174.0,7369.0,29850.0,10397.0,28558.0,147.6,193.0,166.9,171.4,205.6,396.3,175.8,293.5,111.6,148.0,58.1,166.3,166.4,211.1,193.1,0.0,0.0,83.6,92.7,85.5,169.0
2026-08-03,10:00~12:00,通過量,10112,6615,3497,5559,3487,1474,818,597,598,3614,844,399,1554,817,2483,1466,400,617,2032,540,536,956,1669,489,1180,1819,748,1071,422,422,3628,1042,986,1273,327,7924,793,3265,2907,959,4869,2275,2594,4874,2303,2571,4155,461,2193,267,1234
2026-08-03,10:00~12:00,平均停等延滯,43.4,55.1,21.2,43.7,28.1,30.8,31.2,1.6,43.9,33.0,32.4,32.3,29.0,41.3,31.5,26.7,45.1,34.1,33.9,17.9,24.2,48.4,7.6,3.5,9.3,6.6,5.4,7.4,21.2,21.2,11.2,16.7,0.3,10.7,29.2,10.5,29.1,14.5,2.1,7.0,1.3,2.6,0.1,15.8,20.7,11.5,18.3,16.0,13.6,38.9,23.1
2026-08-03,14:00~16:00,總停等延滯,487698.0,397182.0,90516.0,235630.0,89115.0,30740.0,22827.0,1083.0,34465.0,141173.0,24836.0,17992.0,59010.0,39335.0,92441.0,43637.0,19770.0,29034.0,74453.0,7425.0,12702.0,54326.0,12618.0,2072.0,10546.0,18757.0,5315.0,13442.0,12124.0,12124.0,47017.0,24369.0,444.0,11210.0,10994.0,84013.0,19722.0,34033.0,23339.0,6919.0,21263.0,20350.0,913.0,57608.0,41044.0,16564.0,72746.0,3634.0,23605.0,16814.0,28693.0,150.9,285.3,177.3,156.4,208.8,498.0,250.5,231.8,132.8,150.9,57.9,188.4,158.3,215.2,250.1,207.0,0.0,73.6,153.2,98.2,138.5
2026-08-03,14:00~16:00,通過量,10913,7224,3689,6328,3943,1495,726,773,949,3520,712,401,1576,831,2617,1432,416,769,2198,561,514,1123,1652,566,1086,1911,883,1028,541,541,3718,1136,1008,1154,420,8106,617,3457,3097,935,4981,2529,2452,4897,2539,2358,4850,456,2140,430,1824
2026-08-03,14:00~16:00,平均停等延滯,44.7,55.0,24.5,37.2,22.6,20.6,31.4,1.4,36.3,40.1,34.9,44.9,37.4,47.3,35.3,30.5,47.5,37.8,33.9,13.2,24.7,48.4,7.6,3.7,9.7,9.8,6.0,13.1,22.4,22.4,12.6,21.5,0.4,9.7,26.2,10.4,32.0,9.8,7.5,7.4,4.3,8.0,0.4,11.8,16.2,7.0,15.0,8.0,11.0,39.1,15.7
2026-08-03,16:00~19:00,總停等延滯,924672.0,714606.0,210066.0,461207.0,152470.0,53613.0,38155.0,1593.0,59109.0,270414.0,49354.0,34713.0,81883.0,104464.0,171549.0,77869.0,35482.0,58198.0,120173.0,20373.0,24314.0,75486.0,21500.0,6923.0,14577.0,42182.0,15936.0,26246.0,23225.0,23225.0,123159.0,48679.0,2540.0,38096.0,33844.0,220133.0,38222.0,71753.0,100639.0,9519.0,46644.0,44608.0,2036.0,84676.0,55584.0,29092.0,109754.0,6686.0,43531.0,21947.0,37590.0,151.2,308.2,183.2,162.7,217.7,511.2,156.1,272.8,102.6,151.5,66.5,195.3,165.3,199.7,351.8,169.5,0.0,79.6,75.4,114.6,176.8
2026-08-03,16:00~19:00,通過量,20303,13039,7264,11071,6758,2765,1293,1132,1568,6060,1447,717,2303,1593,5077,2694,744,1639,3940,1220,1014,1706,3088,1286,1802,3617,1795,1822,992,992,7558,2572,1563,2466,957,13557,1567,6555,4154,1281,7931,3402,4529,7666,3294,4372,7717,968,3800,584,2365
2026-08-03,16:00~19:00,平均停等延滯,45.5,54.8,28.9,41.7,22.6,19.4,29.5,1.4,37.7,44.6,34.1,48.4,35.6,65.6,33.8,28.9,47.7,35.5,30.5,16.7,24.0,44.2,7.0,5.4,8.1,11.7,8.9,14.4,23.4,23.4,16.3,18.9,1.6,15.4,35.4,16.2,24.4,10.9,24.2,7.4,5.9,13.1,0.4,11.0,16.9,6.7,14.2,6.9,11.5,37.6,15.9
2026-08-03,20:00~23:00,總停等延滯,458754.0,371613.0,87141.0,165315.0,81392.0,31094.0,16222.0,1305.0,32771.0,160217.0,24980.0,26711.0,54035.0,54491.0,74984.0,38185.0,10753.0,26046.0,55020.0,13385.0,11249.0,30386.0,6823.0,2041.0,4782.0,28794.0,6583.0,22211.0,8655.0,8655.0,42869.0,34510.0,60.0,3224.0,5075.0,49776.0,16382.0,27551.0,4864.0,979.0,6609.0,6393.0,216.0,53296.0,35072.0,18224.0,55634.0,1055.0,24766.0,11617.0,18196.0,148.8,203.4,202.1,226.6,224.6,318.5,254.7,215.0,124.3,151.7,74.0,187.3,236.3,134.9,206.5,117.1,0.0,106.7,166.8,78.5,160.3
2026-08-03,20:00~23:00,通過量,9333,6479,2854,5874,3701,1445,631,836,789,3673,819,429,1418,1007,2218,1220,299,699,1887,707,414,766,1296,526,770,1366,686,680,398,398,2935,1005,855,809,266,6775,635,3064,2549,527,4472,2154,2318,4523,2216,2307,4506,359,1972,399,1776
