日期,時段,指標,系統,1 福德一路/上匝道,西向,東向,2 福德一路/下匝道,下匝道,東向,3 福德一路/和成路,西向,東向(車尾),東向(路口4照車尾),4 福德一路/和平路,和平路南向,福德西向,和平路北向,和強路東向(車尾),5 八德轉運站出入口,西向,東向,6 和強路/120巷,東向,7 和強路/延平路,延平路南向,和強路西向,延平路北向,和強路東向,10 和平路/富榮街,和平路南向,和平路北向,14 大安小學,和平路東向,路徑1 和強往東直行_延平-過西匝,路徑2 福德往西直行_東匝入口-延平,路徑3 和平往北右轉_大安國小-右轉福德過匝道,路徑4 福德往西左轉_西匝-左轉至和平704巷,路徑1-1 和強往東_延平-上匝道前,延平路->和平路 (往東),和平路-> 上匝道前 (往東),上匝道前-> 上匝道後 (往東),東匝入口-> 下匝道後 (往西),下匝道後-> 和平路 (往西),和平路-> 延平路 (往西),和平路口左轉-> 和平路704巷,大安國小-> 和平/和強路口,大安國小-> 右轉和強路上匝道前 (往北)
2026/2/4,16:00~18:00,通過量,11408,2422,379,2043,3902,1851,2051,12494,4698,4124,3672,9303,809,4297,2511,1686,2159,2159,4193,738,2188,1267,4647,2407,2240,1546,1546,17.7,12.4,206.4,11.6,11.6,,,,,,,,,,,,,
2026/2/4,16:00~18:00,平均停等延滯,59.3,2.8,15,0.5,14.7,30.1,0.7,10.9,19.6,4.2,7.2,38.3,83.5,33.5,25.1,48.7,1.7,1.7,13,50.6,1.8,10.6,11.2,10.1,12.4,5.9,5.9,E,E,A,E,E,,,,,,,,,,,,,
2026/2/4,15:00~17:00,總停等延滯,633162,6548,5816,732,50319,48722,1597,130026,87853,14098,28075,353852,68654,132953,51157,101088,2561,2561,34997,19297,1240,14460,44419,21712,22707,10440,10440,238.4,565.6,16.1,280.9,222.3,,,,,,,,,,,,,
2026/2/4,15:00~17:00,通過量,11685,2467,389,2078,4030,1967,2063,12661,4772,4137,3752,9720,855,4412,2488,1965,2098,2098,4121,622,2113,1386,4788,2459,2329,1763,1763,19.6,8.3,201.2,11.5,13,,,,,,,,,,,,,
2026/2/4,15:00~17:00,平均停等延滯,54.2,2.7,15,0.4,12.5,24.8,0.8,10.3,18.4,3.4,7.5,36.4,80.3,30.1,20.6,51.4,1.2,1.2,8.5,31,0.6,10.4,9.3,8.8,9.7,5.9,5.9,E,F,A,E,E,,,,,,,,,,,,,
2026/2/4,16:00~20:00,總停等延滯,982626,9603,8338,1265,63935,61440,2495,208953,141776,25884,41293,533565,107671,236238,73593,116063,5263,5263,74560,46826,6447,21287,75873,32596,43277,10874,10874,235.9,372.4,16.2,272.9,219.7,,,,,,,,,,,,,
2026/2/4,16:00~20:00,通過量,19311,4112,697,3415,6639,3248,3391,22390,9417,6909,6064,16909,1374,8586,4073,2876,4232,4232,7750,1271,4256,2223,8392,4803,3589,2458,2458,19.8,12.6,200,11.9,13.1,,,,,,,,,,,,,
2026/2/4,16:00~20:00,平均停等延滯,50.9,2.3,12,0.4,9.6,18.9,0.7,9.3,15.1,3.7,6.8,31.6,78.4,27.5,18.1,40.4,1.2,1.2,9.6,36.8,1.5,9.6,9,6.8,12.1,4.4,4.4,E,E,A,E,E,,,,,,,,,,,,,
2026/2/4,15:00~19:00,總停等延滯,1169296,12278,10783,1495,84283,81329,2954,240732,161984,29907,48841,646423,120795,259066,97261,169301,5781,5781,79192,49310,5391,24491,86465,39585,46880,14142,14142,239.4,445.9,16.5,271.8,222.9,,,,,,,,,,,,,
2026/2/4,15:00~19:00,通過量,21558,4583,761,3822,7415,3607,3808,24099,9528,7731,6840,18252,1542,8634,4646,3430,4291,4291,8097,1356,4298,2443,8952,4834,4118,2906,2906,19.5,10.5,196.4,11.9,12.9,,,,,,,,,,,,,
2026/2/4,15:00~19:00,平均停等延滯,54.2,2.7,14.2,0.4,11.4,22.5,0.8,10,17,3.9,7.1,35.4,78.3,30,20.9,49.4,1.3,1.3,9.8,36.4,1.3,10,9.7,8.2,11.4,4.9,4.9,E,E,A,E,E,,,,,,,,,,,,,
2026/2/4,01:00~05:00,總停等延滯,41000,433,0,433,525,346,179,606,225,171,210,36394,31035,4527,221,611,99,99,1172,127,0,1045,1771,494,1277,0,0,130.5,110.6,17.4,159.3,113.1,,,,,,,,,,,,,
2026/2/4,01:00~05:00,通過量,2062,562,85,477,717,244,473,2505,929,781,795,1865,126,879,531,329,328,328,674,100,325,249,1089,612,477,339,339,35.9,42.3,186.2,20.3,25.5,,,,,,,,,,,,,
2026/2/4,01:00~05:00,平均停等延滯,19.9,0.8,0,0.9,0.7,1.4,0.4,0.2,0.2,0.2,0.3,19.5,246.3,5.2,0.4,1.9,0.3,0.3,1.7,1.3,0,4.2,1.6,0.8,2.7,0,0,B,A,A,D,C,,,,,,,,,,,,,
2026/1/31,07:00~09:00,總停等延滯,342934,1970,1630,340,2598,2001,597,81258,43531,14563,23164,212665,53298,88186,39899,31282,1022,1022,22121,13032,292,8797,18377,3763,14614,2923,2923,135.2,228.4,16.3,226.2,118.9,,,,,,,,,,,,,
2026/1/31,07:00~09:00,通過量,5153,1953,239,1714,2934,1201,1733,8730,2298,3263,3169,6033,431,2217,1663,1722,892,892,2713,484,922,1307,2863,1372,1491,1194,1194,34.6,20.5,198.8,14.3,24.2,,,,,,,,,,,,,
2026/1/31,07:00~09:00,平均停等延滯,66.6,1,6.8,0.2,0.9,1.7,0.3,9.3,18.9,4.5,7.3,35.3,123.7,39.8,24,18.2,1.1,1.1,8.2,26.9,0.3,6.7,6.4,2.7,9.8,2.4,2.4,B,D,A,E,D,,,,,,,,,,,,,
2026/1/31,10:00~12:00,總停等延滯,529780,11730,3542,8188,9963,5299,4664,123151,77347,15952,29852,321828,77858,109459,39434,95077,1637,1637,22265,12817,828,8620,31367,12640,18727,7839,7839,259.7,220.5,23.2,198.4,236.5,,,,,,,,,,,,,
2026/1/31,10:00~12:00,通過量,7100,2577,425,2152,4079,1936,2143,11665,4037,3978,3650,8796,649,3882,2200,2065,1623,1623,3742,595,1712,1435,4359,2299,2060,1616,1616,18,21.2,139.7,16.3,12.2,,,,,,,,,,,,,
2026/1/31,10:00~12:00,平均停等延滯,74.6,4.6,8.3,3.8,2.4,2.7,2.2,10.6,19.2,4,8.2,36.6,120,28.2,17.9,46,1,1,6,21.5,0.5,6,7.2,5.5,9.1,4.9,4.9,E,D,A,E,E,,,,,,,,,,,,,
2026/1/31,17:00~19:00,總停等延滯,405851,5904,5414,490,13139,10460,2679,74978,48572,10596,15810,255992,36319,91718,23588,104367,1536,1536,20475,9216,3148,8111,24739,11271,13468,9088,9088,212.7,229.9,17.1,219.6,195.6,,,,,,,,,,,,,
2026/1/31,17:00~19:00,通過量,6199,2140,387,1753,3527,1801,1726,10526,4388,3156,2982,8266,527,4162,1944,1633,1992,1992,3779,559,2023,1197,4115,2387,1728,1506,1506,22,20.4,189.5,14.8,14.7,,,,,,,,,,,,,
2026/1/31,17:00~19:00,平均停等延滯,65.5,2.8,14,0.3,3.7,5.8,1.6,7.1,11.1,3.4,5.3,31,68.9,22,12.1,63.9,0.8,0.8,5.4,16.5,1.6,6.8,6,4.7,7.8,6,6,D,D,A,E,E,,,,,,,,,,,,,
2026/1/31,16:00~18:00,總停等延滯,666106,7846,6638,1208,16903,14297,2606,138391,98416,15749,24226,422130,64140,143644,42759,171587,2119,2119,26375,13839,1873,10663,36510,18142,18368,15832,15832,255.2,229.4,16.2,228,239,,,,,,,,,,,,,
2026/1/31,16:00~18:00,通過量,7270,2423,404,2019,4108,2160,1948,11832,4656,3728,3448,9276,602,4440,2379,1855,1983,1983,3925,652,1973,1300,4677,2525,2152,1764,1764,18.3,20.4,200,14.2,12.1,,,,,,,,,,,,,
2026/1/31,16:00~18:00,平均停等延滯,91.6,3.2,16.4,0.6,4.1,6.6,1.3,11.7,21.1,4.2,7,45.5,106.5,32.4,18,92.5,1.1,1.1,6.7,21.2,0.9,8.2,7.8,7.2,8.5,9,9,E,D,A,E,E,,,,,,,,,,,,,
2026/1/31,15:00~17:00,總停等延滯,697708,7407,6132,1275,11901,8777,3124,150030,108532,15987,25511,451637,66973,148209,43035,193420,2930,2930,25998,12518,1549,11931,30652,15848,14804,17153,17153,217.3,217.9,16.4,205.3,200.9,,,,,,,,,,,,,
2026/1/31,15:00~17:00,通過量,7311,2379,429,1950,4054,2160,1894,11855,4601,3765,3489,9390,557,4486,2256,2091,1997,1997,3934,550,1979,1405,4617,2407,2210,1806,1806,21.5,21.5,197.6,15.8,14.3,,,,,,,,,,,,,
2026/1/31,15:00~17:00,平均停等延滯,95.4,3.1,14.3,0.7,2.9,4.1,1.6,12.7,23.6,4.2,7.3,48.1,120.2,33,19.1,92.5,1.5,1.5,6.6,22.8,0.8,8.5,6.6,6.6,6.7,9.5,9.5,D,D,A,E,E,,,,,,,,,,,,,
2026/1/31,16:00~20:00,總停等延滯,829327,10710,9190,1520,21450,16465,4985,165035,108756,21425,34854,524394,76131,181804,51519,214940,3369,3369,36824,16771,3850,16203,48230,22034,26196,19315,19315,210.4,215.6,16.3,213.2,194.1,,,,,,,,,,,,,
2026/1/31,16:00~20:00,通過量,11851,4129,737,3392,6501,3162,3339,20333,8158,6225,5950,15772,956,7770,3828,3218,3748,3748,7177,993,3745,2439,8093,4529,3564,2938,2938,22.2,21.7,198.8,15.2,14.8,,,,,,,,,,,,,
2026/1/31,16:00~20:00,平均停等延滯,70,2.6,12.5,0.4,3.3,5.2,1.5,8.1,13.3,3.4,5.9,33.2,79.6,23.4,13.5,66.8,0.9,0.9,5.1,16.9,1,6.6,6,4.9,7.4,6.6,6.6,D,D,A,E,E,,,,,,,,,,,,,
2026/1/31,15:00~19:00,總停等延滯,1103559,13311,11546,1765,25040,19237,5803,225008,157104,26583,41321,707629,103292,239927,66623,297787,4466,4466,46473,21734,4697,20042,55391,27119,28272,26241,26241,215,223.9,16.7,212.4,198.2,,,,,,,,,,,,,
2026/1/31,15:00~19:00,通過量,13464,4495,813,3682,7545,3942,3603,22268,8946,6887,6435,17591,1084,8626,4189,3692,3981,3981,7668,1107,3969,2592,8690,4764,3926,3299,3299,21.8,20.9,194,15.3,14.5,,,,,,,,,,,,,
2026/1/31,15:00~19:00,平均停等延滯,82,3,14.2,0.5,3.3,4.9,1.6,10.1,17.6,3.9,6.4,40.2,95.3,27.8,15.9,80.7,1.1,1.1,6.1,19.6,1.2,7.7,6.4,5.7,7.2,8,8,D,D,A,E,E,,,,,,,,,,,,,
2026/1/31,01:00~05:00,總停等延滯,60697,127,18,109,513,202,311,15247,14831,204,212,38773,30337,6165,339,1932,150,150,2259,11,16,2232,3628,1690,1938,0,0,98.8,203.4,17.3,144.2,81.5,,,,,,,,,,,,,
2026/1/31,01:00~05:00,通過量,1535,617,112,505,819,316,503,2859,1082,852,925,2178,140,1073,594,371,407,407,803,95,404,304,1321,753,568,421,421,47.4,23,187.3,22.5,35.3,,,,,,,,,,,,,
2026/1/31,01:00~05:00,平均停等延滯,39.5,0.2,0.2,0.2,0.6,0.6,0.6,5.3,13.7,0.2,0.2,17.8,216.7,5.7,0.6,5.2,0.4,0.4,2.8,0.1,0,7.3,2.7,2.2,3.4,0,0,A,D,A,D,B,,,,,,,,,,,,,
2026/2/1,07:00~09:00,總停等延滯,196837,1532,1276,256,1221,1082,139,41390,24082,7370,9938,130806,50878,46125,18711,15092,857,857,10994,3941,67,6986,8892,954,7938,1145,1145,149.1,198.9,23.8,203.2,125.3,,,,,,,,,,,,,
2026/2/1,07:00~09:00,通過量,3634,1323,194,1129,1949,793,1156,5085,1197,1854,2034,4383,327,1863,1081,1112,631,631,1933,361,650,922,2084,1047,1037,832,832,31.4,23.5,136.1,15.9,23,,,,,,,,,,,,,
2026/2/1,07:00~09:00,平均停等延滯,54.2,1.2,6.6,0.2,0.6,1.4,0.1,8.1,20.1,4,4.9,29.8,155.6,24.8,17.3,13.6,1.4,1.4,5.7,10.9,0.1,7.6,4.3,0.9,7.7,1.4,1.4,B,D,A,E,D,,,,,,,,,,,,,
2026/2/1,10:00~12:00,總停等延滯,390638,7275,2380,4895,6151,2467,3684,102018,67776,12468,21774,229068,64205,70507,28428,65928,1779,1779,18584,9610,311,8663,21527,3725,17802,4236,4236,182.4,237.6,18.3,216.2,164.2,,,,,,,,,,,,,
2026/2/1,10:00~12:00,通過量,6126,2240,335,1905,3427,1547,1880,9565,3334,3050,3181,7663,475,3368,1967,1853,1514,1514,3499,555,1560,1384,3560,1730,1830,1387,1387,25.7,19.7,177,15,17.5,,,,,,,,,,,,,
2026/2/1,10:00~12:00,平均停等延滯,63.8,3.2,7.1,2.6,1.8,1.6,2,10.7,20.3,4.1,6.8,29.9,135.2,20.9,14.5,35.6,1.2,1.2,5.3,17.3,0.2,6.3,6,2.2,9.7,3.1,3.1,C,E,A,E,E,,,,,,,,,,,,,
2026/2/1,17:00~19:00,總停等延滯,370019,3883,3281,602,6260,4383,1877,108092,88606,8914,10572,214864,47328,103859,17058,46619,1241,1241,13890,4577,630,8683,15896,4495,11401,5893,5893,214.3,363.9,17.7,164.7,196.6,,,,,,,,,,,,,
2026/2/1,17:00~19:00,通過量,5550,1864,339,1525,3139,1668,1471,7983,4144,1314,2525,7432,455,3962,1697,1318,1699,1699,3256,429,1716,1111,3614,2066,1548,1355,1355,21.8,12.9,183.1,19.7,14.6,,,,,,,,,,,,,
2026/2/1,17:00~19:00,平均停等延滯,66.7,2.1,9.7,0.4,2,2.6,1.3,13.5,21.4,6.8,4.2,28.9,104,26.2,10.1,35.4,0.7,0.7,4.3,10.7,0.4,7.8,4.4,2.2,7.4,4.3,4.3,D,E,A,E,E,,,,,,,,,,,,,
2026/2/1,16:00~18:00,總停等延滯,474846,6723,5411,1312,7924,5420,2504,142639,114506,11952,16181,269344,56777,112403,29408,70756,1501,1501,17464,6568,691,10205,21834,6733,15101,7417,7417,264.8,280.3,17.7,163.9,247.2,,,,,,,,,,,,,
2026/2/1,16:00~18:00,通過量,6426,2134,378,1756,3776,2054,1722,8636,4407,1374,2855,8066,475,4071,1982,1538,1799,1799,3236,485,1530,1221,3996,2183,1813,1529,1529,17.7,16.7,183.1,19.8,11.7,,,,,,,,,,,,,
2026/2/1,16:00~18:00,平均停等延滯,73.9,3.2,14.3,0.7,2.1,2.6,1.5,16.5,26,8.7,5.7,33.4,119.5,27.6,14.8,46,0.8,0.8,5.4,13.5,0.5,8.4,5.5,3.1,8.3,4.9,4.9,E,E,A,E,E,,,,,,,,,,,,,
2026/2/1,15:00~17:00,總停等延滯,542915,7385,4996,2389,6524,3894,2630,139981,104871,15765,19345,337028,53951,105226,39360,138491,1821,1821,16529,5775,559,10195,22907,8332,14575,10740,10740,227.5,304.1,19,172.2,208.5,,,,,,,,,,,,,
2026/2/1,15:00~17:00,通過量,6545,2246,367,1879,3880,2035,1845,9355,4124,2182,3049,8293,499,3972,2171,1651,1708,1708,2649,421,972,1256,4121,2154,1967,1793,1793,20.6,15.4,170.5,18.8,13.8,,,,,,,,,,,,,
2026/2/1,15:00~17:00,平均停等延滯,83,3.3,13.6,1.3,1.7,1.9,1.4,15,25.4,7.2,6.3,40.6,108.1,26.5,18.1,83.9,1.1,1.1,6.2,13.7,0.6,8.1,5.6,3.9,7.4,6,6,D,E,A,E,E,,,,,,,,,,,,,
2026/2/1,16:00~20:00,總停等延滯,741605,9513,7668,1845,11130,7682,3448,201027,160376,18506,22145,439398,95218,195730,39046,109404,2808,2808,29038,10197,938,17903,35496,10438,25058,13195,13195,209,335.8,18.4,168.8,190.6,,,,,,,,,,,,,
2026/2/1,16:00~20:00,通過量,11174,3774,699,3075,6268,3248,3020,16273,7959,3143,5171,14738,910,7621,3464,2743,3264,3264,6116,845,3023,2248,7335,4111,3224,2768,2768,22.4,13.9,176.1,19.2,15.1,,,,,,,,,,,,,
2026/2/1,16:00~20:00,平均停等延滯,66.4,2.5,11,0.6,1.8,2.4,1.1,12.4,20.2,5.9,4.3,29.8,104.6,25.7,11.3,39.9,0.9,0.9,4.7,12.1,0.3,8,4.8,2.5,7.8,4.8,4.8,D,E,A,E,E,,,,,,,,,,,,,
2026/2/1,15:00~19:00,總停等延滯,912934,11268,8277,2991,12784,8277,4507,248073,193477,24679,29917,551892,101279,209085,56418,185110,3062,3062,30419,10352,1189,18878,38803,12827,25976,16633,16633,220.9,334,18.4,168.5,202.5,,,,,,,,,,,,,
2026/2/1,15:00~19:00,通過量,12042,4092,705,3387,6997,3688,3309,17281,8244,3494,5543,15662,954,7915,3853,2940,3403,3403,5866,846,2666,2354,7706,4211,3495,3137,3137,21.2,14,176.1,19.2,14.2,,,,,,,,,,,,,
2026/2/1,15:00~19:00,平均停等延滯,75.8,2.8,11.7,0.9,1.8,2.2,1.4,14.4,23.5,7.1,5.4,35.2,106.2,26.4,14.6,63,0.9,0.9,5.2,12.2,0.4,8,5,3,7.4,5.3,5.3,D,E,A,E,E,,,,,,,,,,,,,
2026/2/1,01:00~05:00,總停等延滯,41194,306,4,302,779,180,599,13661,13271,180,210,22376,18112,3070,46,1148,192,192,1095,334,0,761,2236,745,1491,549,549,171.3,117.1,20.3,155.9,151,,,,,,,,,,,,,
2026/2/1,01:00~05:00,通過量,1228,541,46,495,590,85,505,2774,1005,884,885,1881,104,851,572,354,378,378,700,86,288,326,1205,624,581,412,412,27.3,40,159.6,20.8,19.1,,,,,,,,,,,,,
2026/2/1,01:00~05:00,平均停等延滯,33.5,0.6,0.1,0.6,1.3,2.1,1.2,4.9,13.2,0.2,0.2,11.9,174.2,3.6,0.1,3.2,0.5,0.5,1.6,3.9,0,2.3,1.9,1.2,2.6,1.3,1.3,C,A,A,D,E,,,,,,,,,,,,,
2026/2/2,07:00~09:00,總停等延滯,1348040,45263,493,44770,91959,46216,45743,355144,137383,76335,141426,594087,91296,154233,88947,259611,1600,1600,133582,45490,2546,85546,79172,11111,68061,47233,47233,344,459,158.1,482.5,185.8,,,,,,,,,,,,,
2026/2/2,07:00~09:00,通過量,6089,1909,162,1747,3245,1446,1799,11277,3147,4209,3921,7670,783,2925,1710,2252,1186,1186,3347,661,1246,1440,3243,1646,1597,1383,1383,13.6,10.2,20.5,6.7,15.5,,,,,,,,,,,,,
2026/2/2,07:00~09:00,平均停等延滯,221.4,23.7,3,25.6,28.3,32,25.4,31.5,43.7,18.1,36.1,77.5,116.6,52.7,52,115.3,1.3,1.3,39.9,68.8,2,59.4,24.4,6.8,42.6,34.2,34.2,E,E,D,F,E,,,,,,,,,,,,,
2026/2/2,10:00~12:00,總停等延滯,390810,6383,1412,4971,6573,3285,3288,64031,24240,11818,27973,233913,46254,79223,44892,63544,1537,1537,31091,10283,1175,19633,38144,17836,20308,9138,9138,204.7,556.5,20.7,219.4,184,,,,,,,,,,,,,
2026/2/2,10:00~12:00,通過量,6375,2086,274,1812,3489,1653,1836,10002,2984,3633,3385,8217,542,3744,2237,1694,1510,1510,3491,506,1602,1383,4151,2134,2017,1609,1609,22.9,8.4,156.5,14.8,15.7,,,,,,,,,,,,,
2026/2/2,10:00~12:00,平均停等延滯,61.3,3.1,5.2,2.7,1.9,2,1.8,6.4,8.1,3.3,8.3,28.5,85.3,21.2,20.1,37.5,1,1,8.9,20.3,0.7,14.2,9.2,8.4,10.1,5.7,5.7,D,F,A,E,E,,,,,,,,,,,,,
2026/2/2,17:00~19:00,總停等延滯,418586,3926,3048,878,25581,24150,1431,73705,36712,14798,22195,241766,27731,118561,23970,71504,2025,2025,31274,18805,3196,9273,37743,16779,20964,2566,2566,215.7,284.4,16.8,243.1,198.9,,,,,,,,,,,,,
2026/2/2,17:00~19:00,通過量,6304,2028,331,1697,3426,1733,1693,11381,4787,3532,3062,8788,595,4678,2014,1501,2192,2192,4070,829,2213,1028,4344,2556,1788,1225,1225,21.7,16.5,192.9,13.3,14.5,,,,,,,,,,,,,
2026/2/2,17:00~19:00,平均停等延滯,66.4,1.9,9.2,0.5,7.5,13.9,0.8,6.5,7.7,4.2,7.2,27.5,46.6,25.3,11.9,47.6,0.9,0.9,7.7,22.7,1.4,9,8.7,6.6,11.7,2.1,2.1,D,E,A,E,E,,,,,,,,,,,,,
2026/2/2,16:00~18:00,總停等延滯,578753,4935,3209,1726,39993,38457,1536,118357,64109,19136,35112,321135,41889,142174,52705,84367,1987,1987,36157,18868,4532,12757,48577,25011,23566,7612,7612,253.9,347.4,17.4,278.1,236.5,,,,,,,,,,,,,
2026/2/2,16:00~18:00,通過量,7345,2277,322,1955,3942,2018,1924,12305,4690,4015,3600,9526,753,4504,2562,1707,2188,2188,4321,814,2238,1269,4744,2575,2169,1522,1522,18.4,13.5,186.2,11.7,12.2,,,,,,,,,,,,,
2026/2/2,16:00~18:00,平均停等延滯,78.8,2.2,10,0.9,10.1,19.1,0.8,9.6,13.7,4.8,9.8,33.7,55.6,31.6,20.6,49.4,0.9,0.9,8.4,23.2,2,10.1,10.2,9.7,10.9,5,5,E,E,A,E,E,,,,,,,,,,,,,
2026/2/2,15:00~17:00,總停等延滯,531046,5064,2955,2109,26405,24215,2190,109281,62855,15728,30698,305629,52137,125935,53320,74237,2078,2078,30304,13103,4295,12906,41409,21239,20170,10876,10876,239.5,363.2,18.2,292.9,221.3,,,,,,,,,,,,,
2026/2/2,15:00~17:00,通過量,7108,2320,322,1998,3813,1847,1966,10855,3415,3880,3560,9186,791,4118,2576,1701,1982,1982,3957,612,2040,1305,4743,2512,2231,1680,1680,19.5,12.9,178,11.1,13,,,,,,,,,,,,,
2026/2/2,15:00~17:00,平均停等延滯,74.7,2.2,9.2,1.1,6.9,13.1,1.1,10.1,18.4,4.1,8.6,33.3,65.9,30.6,20.7,43.6,1,1,7.7,21.4,2.1,9.9,8.7,8.5,9,6.5,6.5,E,E,A,E,E,,,,,,,,,,,,,
2026/2/2,16:00~20:00,總停等延滯,788667,7808,5532,2276,44039,41386,2653,148579,77445,26787,44347,450002,66762,207739,59679,115822,3518,3518,53704,29627,5759,18318,72262,34094,38168,8755,8755,244.4,282,17.5,253.6,226.9,,,,,,,,,,,,,
2026/2/2,16:00~20:00,通過量,12360,3980,636,3344,6601,3299,3302,21115,8768,6667,5680,16826,1319,8568,4055,2884,4109,4109,7687,1442,4161,2084,8498,4918,3580,2548,2548,19.1,16.6,185.1,12.8,12.7,,,,,,,,,,,,,
2026/2/2,16:00~20:00,平均停等延滯,63.8,2,8.7,0.7,6.7,12.5,0.8,7,8.8,4,7.8,26.7,50.6,24.2,14.7,40.2,0.9,0.9,7,20.5,1.4,8.8,8.5,6.9,10.7,3.4,3.4,E,E,A,E,E,,,,,,,,,,,,,
2026/2/2,15:00~19:00,總停等延滯,949632,8990,6003,2987,51986,48365,3621,182986,99567,30526,52893,547395,79868,244496,77290,145741,4103,4103,61578,31908,7491,22179,79152,38018,41134,13442,13442,227.6,323.8,17.5,268,210.1,,,,,,,,,,,,,
2026/2/2,15:00~19:00,通過量,13363,4336,653,3683,7204,3562,3642,22117,8147,7381,6589,17917,1386,8780,4577,3174,4171,4171,7981,1441,4225,2315,9047,5041,4006,2892,2892,20.6,14.5,185.1,12.1,13.7,,,,,,,,,,,,,
2026/2/2,15:00~19:00,平均停等延滯,71.1,2.1,9.2,0.8,7.2,13.6,1,8.3,12.2,4.1,8,30.6,57.6,27.8,16.9,45.9,1,1,7.7,22.1,1.8,9.6,8.7,7.5,10.3,4.6,4.6,D,E,A,E,E,,,,,,,,,,,,,
2026/2/2,01:00~05:00,總停等延滯,32770,1214,1026,188,1690,195,1495,11270,10936,146,188,15638,12941,1271,1001,425,61,61,370,72,0,298,2525,1067,1458,2,2,87.9,95.1,11.4,138.3,76.6,,,,,,,,,,,,,
2026/2/2,01:00~05:00,通過量,880,442,55,387,448,54,394,1858,646,609,603,1314,94,593,403,224,208,208,482,48,222,212,904,487,417,292,292,53.2,49.2,284.2,23.4,37.6,,,,,,,,,,,,,
2026/2/2,01:00~05:00,平均停等延滯,37.2,2.7,18.7,0.5,3.8,3.6,3.8,6.1,16.9,0.2,0.3,11.9,137.7,2.1,2.5,1.9,0.3,0.3,0.8,1.5,0,1.4,2.8,2.2,3.5,0,0,A,A,A,D,B,,,,,,,,,,,,,
2026/2/3,07:00~09:00,總停等延滯,632875,18423,501,17922,18626,12243,6383,142289,54945,30170,57174,359913,70084,128916,63583,97330,1537,1537,39976,19053,1370,19553,44208,14346,29862,7903,7903,190.7,333.4,31.6,280.3,159.1,,,,,,,,,,,,,
2026/2/3,07:00~09:00,通過量,6896,2316,182,2134,3841,1715,2126,12662,3729,4778,4155,9109,637,3702,2328,2442,1416,1416,3956,881,1414,1661,3736,1916,1820,1610,1610,24.5,14,102.5,11.6,18.1,,,,,,,,,,,,,
2026/2/3,07:00~09:00,平均停等延滯,91.8,8,2.8,8.4,4.8,7.1,3,11.2,14.7,6.3,13.8,39.5,110,34.8,27.3,39.9,1.1,1.1,10.1,21.6,1,11.8,11.8,7.5,16.4,4.9,4.9,D,E,A,E,E,,,,,,,,,,,,,
2026/2/3,10:00~12:00,總停等延滯,506610,8518,2123,6395,17187,13920,3267,119445,68563,13639,37243,279964,50420,112197,36479,80868,2027,2027,21510,9658,847,11005,49828,25515,24313,8131,8131,266.6,376,20.8,326.9,245.7,,,,,,,,,,,,,
2026/2/3,10:00~12:00,通過量,7148,2333,355,1978,3890,1924,1966,11848,4170,4047,3631,9755,689,4620,2391,2055,1441,1441,3690,564,1674,1452,4438,2274,2164,1817,1817,17.6,12.4,155.8,9.9,11.7,,,,,,,,,,,,,
2026/2/3,10:00~12:00,平均停等延滯,70.9,3.7,6,3.2,4.4,7.2,1.7,10.1,16.4,3.4,10.3,28.7,73.2,24.3,15.3,39.4,1.4,1.4,5.8,17.1,0.5,7.6,11.2,11.2,11.2,4.5,4.5,E,E,A,F,E,,,,,,,,,,,,,
2026/2/3,17:00~19:00,總停等延滯,507781,4902,4320,582,34780,33030,1750,113575,73968,15656,23951,273637,57200,118802,29242,68393,2051,2051,35287,21924,3520,9843,40649,19794,20855,2900,2900,228,286.6,17.8,273.7,210.2,,,,,,,,,,,,,
2026/2/3,17:00~19:00,通過量,6617,2115,407,1708,3392,1702,1690,11789,4950,3659,3180,9461,726,5051,2058,1626,2268,2268,4199,835,2244,1120,4341,2514,1827,1239,1239,20.5,16.3,182,11.8,13.7,,,,,,,,,,,,,
2026/2/3,17:00~19:00,平均停等延滯,76.7,2.3,10.6,0.3,10.3,19.4,1,9.6,14.9,4.3,7.5,28.9,78.8,23.5,14.2,42.1,0.9,0.9,8.4,26.3,1.6,8.8,9.4,7.9,11.4,2.3,2.3,D,E,A,E,E,,,,,,,,,,,,,
2026/2/3,16:00~18:00,總停等延滯,645273,7559,5692,1867,56259,54323,1936,146224,95379,16854,33991,341584,67642,149720,50586,73636,1732,1732,35238,20979,3209,11050,50731,27055,23676,5946,5946,227,331.5,17.6,303,209.4,,,,,,,,,,,,,
2026/2/3,16:00~18:00,通過量,7358,2353,410,1943,3872,1972,1900,12456,4767,4078,3611,9944,793,4873,2570,1708,2204,2204,4168,780,2177,1211,4626,2434,2192,1579,1579,20.6,14.1,184.1,10.7,13.8,,,,,,,,,,,,,
2026/2/3,16:00~18:00,平均停等延滯,87.7,3.2,13.9,1,14.5,27.5,1,11.7,20,4.1,9.4,34.4,85.3,30.7,19.7,43.1,0.8,0.8,8.5,26.9,1.5,9.1,11,11.1,10.8,3.8,3.8,D,E,A,E,E,,,,,,,,,,,,,
2026/2/3,15:00~17:00,總停等延滯,596900,6790,4024,2766,46563,44912,1651,128616,85743,13927,28946,321818,61481,138801,48959,72577,2001,2001,30800,13706,1388,15706,50969,26960,24009,9343,9343,189.8,350.2,9.7,308,180.1,,,,,,,,,,,,,
